,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
89939,330,1169,410,1118847095800,44.196000000000005,1966.098,6452553.732999999,1872029.369,17.5,6.9,2,57.84,-5.74,4,323,340,53.63,0.93
89940,330,1170,410,1118847095900,44.221000000000004,1971.8020000000001,6452558.26,1872025.496,17.5,6.9,2,57.86,2.71,4,323,340,54.08,0.93
89941,330,1171,410,1118847096000,44.336999999999996,1977.5539999999999,6452562.822000001,1872021.483,17.5,6.9,2,58.52,11.0,4,323,340,54.63,0.93
89942,330,1172,410,1118847096100,44.527,1983.453,6452567.5139999995,1872017.4130000002,17.5,6.9,2,59.47,11.2,4,323,340,55.22,0.93
89943,330,1173,410,1118847096200,44.726000000000006,1989.485,6452572.142000001,1872013.3830000001,17.5,6.9,2,60.45,6.03,4,323,340,55.73,0.92
89944,330,1174,410,1118847096300,44.912,1995.5970000000002,6452576.691000001,1872009.4330000002,17.5,6.9,2,60.99,2.32,4,323,340,56.11,0.92
89945,330,1175,410,1118847096400,44.989,2001.6789999999999,6452581.347,1872005.5380000002,17.5,6.9,2,61.4,6.43,4,323,340,56.37,0.92
89946,330,1176,410,1118847096500,45.041000000000004,2007.8410000000001,6452586.102000001,1872001.594,17.5,6.9,2,62.07,7.72,4,323,340,56.49,0.91
89947,330,1177,410,1118847096600,45.056000000000004,2014.109,6452590.932999999,1871997.636,17.5,6.9,2,62.63,4.13,4,323,340,56.5,0.9
89948,330,1178,410,1118847096700,44.967,2020.43,6452595.918,1871993.687,17.5,6.9,2,62.74,-1.62,4,323,340,56.46,0.9
89949,330,1179,410,1118847096800,44.911,2026.729,6452600.842,1871989.744,17.5,6.9,2,62.38,-6.39,4,323,340,56.36,0.9
89950,330,1180,410,1118847096900,44.836000000000006,2032.951,6452605.694,1871985.885,17.5,6.9,2,61.66,-8.43,4,323,340,56.18,0.91
89951,330,1181,410,1118847097000,44.762,2039.066,6452610.4860000005,1871982.073,17.5,6.9,2,60.9,-7.02,4,323,340,56.04,0.92
89952,330,1182,410,1118847097100,44.674,2045.124,6452615.23,1871978.3190000001,17.5,6.9,2,60.17,-7.26,4,323,340,55.96,0.93
89953,330,1183,410,1118847097200,44.603,2051.091,6452619.879,1871974.62,17.5,6.9,2,59.52,-5.78,4,323,340,55.98,0.94
89954,330,1184,410,1118847097300,44.515,2056.9610000000002,6452624.623,1871970.866,17.5,6.9,2,59.49,2.73,4,323,340,56.16,0.94
89955,330,1185,410,1118847097400,44.483000000000004,2062.873,6452629.414,1871967.053,17.5,6.9,2,60.16,11.12,4,323,340,56.25,0.94
89956,330,1186,410,1118847097500,44.5,2068.942,6452634.257999999,1871963.176,17.5,6.9,2,61.18,11.2,4,323,340,56.68,0.93
89957,330,1187,410,1118847097600,44.5,2075.143,6452639.168,1871959.269,17.5,6.9,2,62.14,6.22,4,0,340,0.0,0.0
89958,330,1188,410,1118847097700,44.5,2081.438,6452644.062000001,1871955.374,17.5,6.9,2,62.53,-0.03,4,0,340,0.0,0.0
89959,330,1189,410,1118847097800,44.498999999999995,2087.6910000000003,6452648.949,1871951.485,17.5,6.9,2,62.54,0.02,4,0,340,0.0,0.0
89960,330,1190,410,1118847097900,44.498999999999995,2093.949,6452653.842999999,1871947.59,17.5,6.9,2,62.49,-0.57,4,0,340,0.0,0.0
89961,330,1191,410,1118847098000,44.498000000000005,2100.187,6452658.73,1871943.7019999998,17.5,6.9,2,62.5,0.37,4,0,340,0.0,0.0
89962,330,1192,410,1118847098100,44.498000000000005,2106.4410000000003,6452663.624,1871939.8069999998,17.5,6.9,2,62.56,0.65,4,0,340,0.0,0.0
89963,330,1193,410,1118847098200,44.493,2112.598,6452668.415,1871935.995,17.5,6.9,2,62.56,0.0,4,0,340,0.0,0.0
89964,330,1194,410,1118847098300,44.488,2119.098,6452673.501,1871931.947,17.5,6.9,2,62.56,0.0,4,0,340,0.0,0.0
89965,330,1195,410,1118847098400,44.483000000000004,2125.098,6452678.196,1871928.211,17.5,6.9,2,62.56,0.0,4,0,340,0.0,0.0
