,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
112988,415,1326,490,1118847111500,40.93,1553.295,6452243.815,1872302.708,16.5,6.9,2,50.59,10.54,4,410,424,55.95,1.11
112989,415,1327,490,1118847111600,40.904,1558.425,6452247.714,1872299.3630000001,16.5,6.9,2,51.48,7.32,4,410,424,55.69,1.08
112990,415,1328,490,1118847111700,40.848,1563.642,6452251.687000001,1872295.993,16.5,6.9,2,52.01,2.89,4,410,424,55.35,1.06
112991,415,1329,490,1118847111800,40.785,1568.876,6452255.682999999,1872292.6130000001,16.5,6.9,2,52.15,0.07,4,410,424,54.98,1.05
112992,415,1330,490,1118847111900,40.728,1574.112,6452259.675,1872289.2280000001,16.5,6.9,2,52.01,-2.84,4,410,424,54.62,1.05
112993,415,1331,490,1118847112000,40.678000000000004,1579.3139999999999,6452263.647000001,1872285.851,16.5,6.9,2,51.63,-5.02,4,410,424,54.28,1.05
112994,415,1332,490,1118847112100,40.647,1584.4589999999998,6452267.55,1872282.509,16.5,6.9,2,51.1,-5.88,4,410,424,53.96,1.06
112995,415,1333,490,1118847112200,40.615,1589.535,6452271.409,1872279.206,16.5,6.9,2,50.57,-5.09,4,408,424,83.17,1.64
112996,415,1334,490,1118847112300,40.608000000000004,1594.55,6452275.2,1872275.929,16.5,6.9,2,50.19,-2.76,4,408,424,82.48,1.64
112997,415,1335,490,1118847112400,40.615,1599.531,6452278.964,1872272.657,16.5,6.9,2,50.1,0.83,4,408,424,81.79,1.63
112998,415,1336,490,1118847112500,40.618,1604.521,6452282.717999999,1872269.399,16.5,6.9,2,50.36,4.45,4,408,424,81.06,1.61
112999,415,1337,490,1118847112600,40.606,1609.5610000000001,6452286.54,1872266.1030000001,16.5,6.9,2,50.91,7.03,4,408,424,80.31,1.58
113000,415,1338,490,1118847112700,40.608000000000004,1614.6779999999999,6452290.41,1872262.745,16.5,6.9,2,51.67,8.25,4,408,424,79.56,1.54
113001,415,1339,490,1118847112800,40.609,1619.885,6452294.3379999995,1872259.3390000002,16.5,6.9,2,52.5,8.44,4,408,424,78.77,1.5
113002,415,1340,490,1118847112900,40.615,1625.1779999999999,6452298.339,1872255.8630000001,16.5,6.9,2,53.33,8.25,4,408,424,77.85,1.46
113003,415,1341,490,1118847113000,40.619,1630.5610000000001,6452302.4,1872252.3380000002,16.5,6.9,2,54.08,6.93,4,408,424,76.81,1.42
113004,415,1342,490,1118847113100,40.638000000000005,1635.9820000000002,6452306.507,1872248.7519999999,16.5,6.9,2,54.98,10.02,4,408,424,75.8,1.38
113005,415,1343,490,1118847113200,40.641999999999996,1641.533,6452310.682999999,1872245.1269999999,16.5,6.9,2,56.1,11.2,4,408,424,74.65,1.33
113006,415,1344,490,1118847113300,40.645,1647.234,6452314.837,1872241.5219999999,16.5,6.9,2,56.78,5.01,4,408,424,73.2,1.29
113007,415,1345,490,1118847113400,40.634,1652.9979999999998,6452318.991,1872237.917,16.5,6.9,2,56.76,-5.39,4,408,424,71.65,1.26
113008,415,1346,490,1118847113500,40.549,1658.695,6452323.143999999,1872234.312,16.5,6.9,2,56.16,-10.66,4,408,424,70.2,1.25
113009,415,1347,490,1118847113600,40.464,1664.231,6452327.2979999995,1872230.707,16.5,6.9,2,55.35,-5.69,4,408,424,69.07,1.25
113010,415,1348,490,1118847113700,40.378,1669.692,6452331.4520000005,1872227.102,16.5,6.9,2,54.99,0.0,4,408,424,68.02,1.24
113011,415,1349,490,1118847113800,40.294000000000004,1675.191,6452335.605,1872223.497,16.5,6.9,2,54.99,0.0,4,408,424,66.87,1.22
113012,415,1350,490,1118847113900,40.208,1680.6889999999999,6452339.759,1872219.892,16.5,6.9,2,55.01,0.26,4,408,424,65.75,1.2
113013,415,1351,490,1118847114000,40.123000000000005,1686.191,6452343.913,1872216.2869999998,16.5,6.9,2,55.03,0.22,4,408,424,64.64,1.17
113014,415,1352,490,1118847114100,40.037,1691.707,6452348.067000001,1872212.6819999998,16.5,6.9,2,54.94,-1.6,4,408,424,63.44,1.15
113015,415,1353,490,1118847114200,39.982,1697.2120000000002,6452352.222999999,1872209.035,16.5,6.9,2,54.61,-4.7,4,408,424,62.17,1.14
113016,415,1354,490,1118847114300,39.866,1702.6589999999999,6452356.374,1872205.4730000002,16.5,6.9,2,54.11,-6.03,4,408,424,60.95,1.13
113017,415,1355,490,1118847114400,39.633,1708.025,6452360.512999999,1872202.08,16.5,6.9,2,53.7,-3.19,4,408,424,59.91,1.12
113018,415,1356,490,1118847114500,39.353,1713.3870000000002,6452364.647000001,1872198.754,16.5,6.9,2,53.25,-4.22,4,408,424,58.94,1.11
113019,415,1357,490,1118847114600,39.12,1718.695,6452368.785,1872195.361,16.5,6.9,2,52.69,-6.2,4,408,424,57.97,1.1
113020,415,1358,490,1118847114700,38.998000000000005,1723.906,6452372.936000001,1872191.799,16.5,6.9,2,52.52,-1.0,4,408,424,57.0,1.09
113021,415,1359,490,1118847114800,39.083,1729.1129999999998,6452377.074,1872188.13,16.5,6.9,2,52.77,6.3,4,408,424,55.97,1.06
113022,415,1360,490,1118847114900,39.09,1734.398,6452381.2639999995,1872184.5180000002,16.5,6.9,2,53.26,7.8,4,408,424,54.82,1.03
113023,415,1361,490,1118847115000,38.908,1739.818,6452385.499,1872181.118,16.5,6.9,2,53.59,-1.34,4,408,424,53.53,1.0
113024,415,1362,490,1118847115100,38.592,1745.227,6452389.804,1872177.834,16.5,6.9,2,53.2,-8.44,4,408,424,52.25,0.98
113025,415,1363,490,1118847115200,38.159,1750.491,6452394.065,1872174.7419999999,16.5,6.9,2,52.51,-6.19,4,408,424,51.09,0.97
113026,415,1364,490,1118847115300,37.711,1755.6870000000001,6452398.281,1872171.708,16.5,6.9,2,52.08,-2.37,4,408,424,49.95,0.96
113027,415,1365,490,1118847115400,37.379,1760.8629999999998,6452402.4229999995,1872168.585,16.5,6.9,2,51.95,0.31,4,408,424,48.78,0.94
113028,415,1366,490,1118847115500,37.07,1766.056,6452406.575,1872165.424,16.5,6.9,2,51.98,0.58,4,408,424,47.63,0.92
113029,415,1367,490,1118847115600,36.744,1771.26,6452410.732000001,1872162.28,16.5,6.9,2,52.02,0.09,4,408,424,46.61,0.9
113030,415,1368,490,1118847115700,36.419000000000004,1776.4660000000001,6452414.887999999,1872159.136,16.5,6.9,2,52.0,-0.37,4,408,424,45.72,0.88
113031,415,1369,490,1118847115800,36.093,1781.661,6452419.045,1872155.9919999999,16.5,6.9,2,51.98,-0.07,4,408,424,44.97,0.87
113032,415,1370,490,1118847115900,35.768,1786.828,6452423.201,1872152.8480000002,16.5,6.9,2,52.27,4.67,4,408,424,44.31,0.85
113033,415,1371,490,1118847116000,35.44,1792.04,6452427.333,1872149.729,16.5,6.9,2,53.1,11.2,4,408,424,43.61,0.82
113034,415,1372,490,1118847116100,35.066,1797.418,6452431.563999999,1872146.585,16.5,6.9,2,54.29,11.2,4,408,424,42.74,0.79
113035,415,1373,490,1118847116200,34.729,1802.906,6452435.885,1872143.2780000002,16.5,6.9,2,55.63,11.2,3,410,436,51.69,0.93
113036,415,1374,490,1118847116300,34.403,1808.5439999999999,6452440.2979999995,1872139.866,16.5,6.9,2,56.76,8.84,3,410,436,51.6,0.91
113037,415,1375,490,1118847116400,34.141,1814.286,6452444.8,1872136.29,16.5,6.9,2,57.45,5.64,3,410,436,51.53,0.9
113038,415,1376,490,1118847116500,33.832,1820.0770000000002,6452449.402000001,1872132.69,16.5,6.9,2,57.86,2.65,3,410,436,51.53,0.89
113039,415,1377,490,1118847116600,33.521,1825.898,6452453.978999999,1872129.115,16.5,6.9,2,58.03,-0.08,3,410,436,51.67,0.89
113040,415,1378,490,1118847116700,33.21,1831.703,6452458.556,1872125.539,16.5,6.9,2,58.02,-0.3,3,410,436,51.83,0.89
113041,415,1379,490,1118847116800,32.899,1837.501,6452463.132999999,1872121.9640000002,16.5,6.9,2,57.99,-0.1,3,410,436,51.89,0.89
113042,415,1380,490,1118847116900,32.586999999999996,1843.3010000000002,6452467.71,1872118.389,16.5,6.9,2,57.97,-0.34,3,410,436,51.83,0.89
113043,415,1381,490,1118847117000,32.257,1849.0970000000002,6452472.3,1872114.8280000002,16.5,6.9,2,57.93,-0.45,3,410,436,51.71,0.89
113044,415,1382,490,1118847117100,31.955,1854.886,6452476.862000001,1872111.253,16.5,6.9,2,57.91,-0.12,3,410,436,51.55,0.89
113045,415,1383,490,1118847117200,31.752,1860.672,6452481.355,1872107.608,16.5,6.9,2,57.92,0.41,3,410,436,51.34,0.89
113046,415,1384,490,1118847117300,31.642,1866.4660000000001,6452485.793,1872103.8869999999,16.5,6.9,2,57.96,0.5,3,410,436,51.08,0.88
113047,415,1385,490,1118847117400,31.653000000000002,1872.267,6452490.164,1872100.064,16.5,6.9,2,57.98,0.03,3,410,436,50.88,0.88
113048,415,1386,490,1118847117500,31.768,1878.0929999999998,6452494.464,1872096.164,16.5,6.9,2,57.74,-4.09,3,410,436,50.71,0.88
113049,415,1387,490,1118847117600,31.909000000000002,1883.864,6452498.737000001,1872092.254,16.5,6.9,2,57.17,-7.29,3,410,436,50.62,0.89
113050,415,1388,490,1118847117700,32.018,1889.524,6452503.031,1872088.368,16.5,6.9,2,56.77,-3.42,3,410,436,50.71,0.89
113051,415,1389,490,1118847117800,32.096,1895.145,6452507.382,1872084.5469999998,16.5,6.9,2,56.77,3.36,3,410,436,50.95,0.9
113052,415,1390,490,1118847117900,32.156,1900.806,6452511.76,1872080.755,16.5,6.9,2,57.15,6.94,3,410,436,51.22,0.9
113053,415,1391,490,1118847118000,32.236,1906.5729999999999,6452516.125,1872076.948,16.5,6.9,2,57.68,3.69,3,410,436,51.33,0.89
113054,415,1392,490,1118847118100,32.317,1912.389,6452520.489,1872073.1409999998,16.5,6.9,2,57.91,0.0,3,410,436,51.31,0.89
113055,415,1393,490,1118847118200,32.397,1918.1779999999999,6452524.852999999,1872069.335,16.5,6.9,2,57.92,0.17,3,410,436,51.17,0.88
113056,415,1394,490,1118847118300,32.477,1923.97,6452529.217,1872065.5280000002,16.5,6.9,2,57.94,0.31,3,410,436,50.96,0.88
113057,415,1395,490,1118847118400,32.558,1929.774,6452533.581,1872061.721,16.5,6.9,2,57.89,-0.95,3,410,436,50.83,0.88
113058,415,1396,490,1118847118500,32.647,1935.58,6452537.955,1872057.894,16.5,6.9,2,57.59,-4.48,3,410,436,50.81,0.88
113059,415,1397,490,1118847118600,32.734,1941.3470000000002,6452542.312999999,1872054.084,16.5,6.9,2,56.91,-9.13,3,410,436,50.85,0.89
113060,415,1398,490,1118847118700,32.756,1947.003,6452546.62,1872050.4019999998,16.5,6.9,2,55.87,-11.2,3,410,436,50.76,0.91
113061,415,1399,490,1118847118800,32.709,1952.5339999999999,6452550.865,1872046.8630000001,16.5,6.9,2,54.74,-11.07,3,410,436,50.64,0.93
113062,415,1400,490,1118847118900,32.586999999999996,1957.914,6452555.0479999995,1872043.476,16.5,6.9,2,53.98,-5.0,3,410,436,50.49,0.94
113063,415,1401,490,1118847119000,32.412,1963.279,6452559.187000001,1872040.1940000001,16.5,6.9,2,53.47,-3.54,3,410,436,50.19,0.94
113064,415,1402,490,1118847119100,32.221,1968.616,6452563.405,1872036.8669999999,16.5,6.9,2,52.91,-6.11,3,410,436,50.01,0.95
113065,415,1403,490,1118847119200,32.068000000000005,1973.871,6452567.682,1872033.4409999999,16.5,6.9,2,52.53,-4.63,3,410,436,50.06,0.95
113066,415,1404,490,1118847119300,31.951,1979.0720000000001,6452571.959,1872030.015,16.5,6.9,2,52.4,1.12,3,410,436,50.3,0.96
113067,415,1405,490,1118847119400,31.87,1984.266,6452576.171,1872026.685,16.5,6.9,2,52.7,7.53,3,410,436,50.61,0.96
113068,415,1406,490,1118847119500,31.807,1989.568,6452580.32,1872023.384,16.5,6.9,2,53.46,7.66,3,410,436,50.83,0.95
113069,415,1407,490,1118847119600,31.726,1994.9720000000002,6452584.532000001,1872020.054,16.5,6.9,2,54.14,5.47,3,410,436,50.95,0.94
113070,415,1408,490,1118847119700,31.678,2000.418,6452588.786,1872016.6469999999,16.5,6.9,2,54.6,4.48,3,410,436,50.98,0.93
113071,415,1409,490,1118847119800,31.613000000000003,2005.92,6452593.112000001,1872013.2040000001,16.5,6.9,2,54.9,1.47,3,410,436,50.85,0.93
113072,415,1410,490,1118847119900,31.548000000000002,2011.4289999999999,6452597.416,1872009.779,16.5,6.9,2,55.0,-0.1,3,410,436,50.7,0.92
113073,415,1411,490,1118847120000,31.483,2016.92,6452601.72,1872006.354,16.5,6.9,2,55.09,1.44,3,410,436,50.66,0.92
113074,415,1412,490,1118847120100,31.419,2022.4189999999999,6452606.0,1872002.947,16.5,6.9,2,55.37,4.19,3,410,436,50.75,0.92
113075,415,1413,490,1118847120200,31.336,2027.967,6452610.352999999,1871999.505,16.5,6.9,2,55.82,5.42,3,410,436,50.93,0.91
113076,415,1414,490,1118847120300,31.285999999999998,2033.5829999999999,6452614.748,1871995.986,16.5,6.9,2,56.29,4.26,3,410,436,51.1,0.91
113077,415,1415,490,1118847120400,31.219,2039.251,6452619.183999999,1871992.456,16.5,6.9,2,56.59,1.68,3,410,436,51.32,0.91
113078,415,1416,490,1118847120500,31.151,2044.953,6452623.629,1871988.919,16.5,6.9,2,56.47,-3.47,3,410,436,51.57,0.91
113079,415,1417,490,1118847120600,31.084,2050.597,6452628.073,1871985.382,16.5,6.9,2,56.01,-6.21,3,410,436,51.94,0.93
113080,415,1418,490,1118847120700,31.018,2056.135,6452632.4860000005,1871981.87,16.5,6.9,2,55.81,-0.52,3,410,436,52.42,0.94
113081,415,1419,490,1118847120800,30.976,2061.655,6452636.908,1871978.351,16.5,6.9,2,56.23,8.97,3,410,436,52.91,0.94
113082,415,1420,490,1118847120900,30.936999999999998,2067.311,6452641.414,1871974.815,16.5,6.9,2,57.19,11.2,3,410,436,53.25,0.93
113083,415,1421,490,1118847121000,30.968000000000004,2073.103,6452645.969,1871971.15,16.5,6.9,2,58.21,7.8,3,410,436,53.46,0.92
113084,415,1422,490,1118847121100,30.976,2079.018,6452650.601,1871967.4530000002,16.5,6.9,2,58.66,0.17,3,0,436,0.0,0.0
113085,415,1423,490,1118847121200,30.853,2084.904,6452655.277000001,1871963.889,16.5,6.9,2,58.59,-2.4,3,0,436,0.0,0.0
113086,415,1424,490,1118847121300,30.625999999999998,2090.7470000000003,6452659.981000001,1871960.435,16.5,6.9,2,58.41,-1.59,3,0,436,0.0,0.0
113087,415,1425,490,1118847121400,30.322,2096.567,6452664.723999999,1871957.049,16.5,6.9,2,58.34,0.29,3,0,436,0.0,0.0
113088,415,1426,490,1118847121500,30.101999999999997,2102.389,6452669.409,1871953.602,16.5,6.9,2,58.46,2.17,3,0,436,0.0,0.0
113089,415,1427,490,1118847121600,29.980999999999998,2108.261,6452674.063999999,1871950.049,16.5,6.9,2,58.52,-0.07,3,0,436,0.0,0.0
113090,415,1428,490,1118847121700,29.968000000000004,2114.0879999999997,6452678.632999999,1871946.424,16.5,6.9,2,58.52,0.0,3,0,436,0.0,0.0
113091,415,1429,490,1118847121800,29.964000000000002,2120.0879999999997,6452683.328,1871942.688,16.5,6.9,2,58.52,0.0,3,0,436,0.0,0.0
113092,415,1430,490,1118847121900,29.96,2125.5879999999997,6452687.631,1871939.263,16.5,6.9,2,58.52,0.0,3,0,436,0.0,0.0
