,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
72233,254,1005,418,1118847079400,42.754,1930.431,6452527.494,1872053.514,10.0,5.0,2,69.0,-0.74,4,249,277,142.66,2.07
72234,254,1006,418,1118847079500,43.11600000000001,1937.398,6452532.612000001,1872048.699,10.0,5.0,2,68.44,-11.2,4,249,277,142.66,2.08
72235,254,1007,418,1118847079600,43.29,1944.1670000000001,6452537.679,1872044.1730000002,10.0,5.0,2,67.14,-11.2,4,237,277,104.67,1.56
72236,254,1008,418,1118847079700,43.338,1950.82,6452542.7,1872039.851,10.0,5.0,2,65.76,-11.2,4,237,277,104.24,1.59
72237,254,1009,418,1118847079800,43.292,1957.293,6452547.645,1872035.717,10.0,5.0,2,64.97,-3.96,4,237,277,103.96,1.6
72238,254,1010,418,1118847079900,43.125,1963.766,6452552.605,1872031.73,10.0,5.0,2,64.47,-3.33,4,249,277,144.68,2.24
72239,254,1011,418,1118847080000,43.121,1970.211,6452557.587,1872027.509,10.0,5.0,2,63.85,-7.54,4,249,277,145.41,2.28
72240,254,1012,418,1118847080100,43.306000000000004,1976.5479999999998,6452562.493,1872023.106,10.0,5.0,2,63.45,-4.95,4,249,277,146.07,2.3
72241,254,1013,418,1118847080200,43.735,1982.8339999999998,6452567.372,1872018.55,10.0,5.0,2,63.32,2.0,4,249,277,146.78,2.32
72242,254,1014,418,1118847080300,43.977,1989.136,6452572.286,1872014.2319999998,10.0,5.0,2,63.49,5.92,4,0,277,0.0,0.0
72243,254,1015,418,1118847080400,44.081,1995.535,6452577.232999999,1872010.064,10.0,5.0,2,63.94,1.98,4,0,277,0.0,0.0
72244,254,1016,418,1118847080500,44.008,2001.9520000000002,6452582.196,1872006.111,10.0,5.0,2,64.24,1.63,4,0,277,0.0,0.0
72245,254,1017,418,1118847080600,43.953,2008.3410000000001,6452587.154,1872002.14,10.0,5.0,2,64.68,7.95,4,237,277,103.73,1.6
72246,254,1018,418,1118847080700,43.985,2014.845,6452592.176,1871998.004,10.0,5.0,2,65.4,8.04,4,237,277,103.23,1.58
72247,254,1019,418,1118847080800,44.126999999999995,2021.463,6452597.237000001,1871993.695,10.0,5.0,2,65.84,1.68,4,237,277,103.11,1.57
72248,254,1020,418,1118847080900,44.196999999999996,2028.096,6452602.37,1871989.419,10.0,5.0,2,65.77,-4.09,4,0,277,0.0,0.0
72249,254,1021,418,1118847081000,44.15,2034.661,6452607.461,1871985.3290000001,10.0,5.0,2,65.4,-4.68,4,0,277,0.0,0.0
72250,254,1022,418,1118847081100,44.044,2041.19,6452612.542,1871981.323,10.0,5.0,2,64.79,-6.31,4,0,277,0.0,0.0
72251,254,1023,418,1118847081200,43.968,2047.642,6452617.628,1871977.275,10.0,5.0,2,64.04,-8.17,4,0,277,0.0,0.0
72252,254,1024,418,1118847081300,43.891000000000005,2053.981,6452622.714,1871973.2280000001,10.0,5.0,2,63.6,-3.76,4,0,277,0.0,0.0
72253,254,1025,418,1118847081400,43.824,2060.278,6452627.8,1871969.18,10.0,5.0,2,63.62,4.03,4,0,277,0.0,0.0
72254,254,1026,418,1118847081500,43.823,2066.621,6452632.886,1871965.1330000001,10.0,5.0,2,64.08,8.4,4,0,277,0.0,0.0
72255,254,1027,418,1118847081600,43.823,2073.091,6452637.972,1871961.085,10.0,5.0,2,64.72,4.49,4,0,277,0.0,0.0
72256,254,1028,418,1118847081700,43.823,2079.6220000000003,6452643.057999999,1871957.0380000002,10.0,5.0,2,65.0,0.0,4,0,277,0.0,0.0
72257,254,1029,418,1118847081800,43.823,2086.121,6452648.143999999,1871952.99,10.0,5.0,2,65.0,0.0,4,0,277,0.0,0.0
72258,254,1030,418,1118847081900,43.821999999999996,2092.62,6452653.23,1871948.9430000002,10.0,5.0,2,65.02,0.29,4,0,277,0.0,0.0
72259,254,1031,418,1118847082000,43.821999999999996,2099.1220000000003,6452658.316000001,1871944.895,10.0,5.0,2,65.06,0.52,4,0,277,0.0,0.0
72260,254,1032,418,1118847082100,43.851000000000006,2105.632,6452663.384,1871940.825,10.0,5.0,2,65.09,0.23,4,0,277,0.0,0.0
72261,254,1033,418,1118847082200,43.817,2112.154,6452668.489,1871936.8,10.0,5.0,2,65.09,0.0,4,0,277,0.0,0.0
72262,254,1034,418,1118847082300,43.812,2118.654,6452673.575,1871932.753,10.0,5.0,2,65.09,0.0,4,0,277,0.0,0.0
72263,254,1035,418,1118847082400,43.306999999999995,2125.153,6452678.972,1871929.0969999998,10.0,5.0,2,65.09,0.0,4,0,277,0.0,0.0
