,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111983,410,1309,497,1118847109800,41.131,1526.819,6452223.552999999,1872320.205,16.0,7.9,2,48.49,0.1,4,408,415,46.36,0.96
111984,410,1310,497,1118847109900,40.972,1531.6689999999999,6452227.3,1872317.122,16.0,7.9,2,48.49,0.0,4,408,415,45.81,0.94
111985,410,1311,497,1118847110000,40.812,1536.535,6452231.047,1872314.039,16.0,7.9,2,48.34,-2.47,4,408,415,45.21,0.94
111986,410,1312,497,1118847110100,40.66,1541.368,6452234.788,1872310.951,16.0,7.9,2,48.0,-4.47,4,408,415,44.57,0.93
111987,410,1313,497,1118847110200,40.501,1546.13,6452238.535,1872307.868,16.0,7.9,2,47.78,-1.74,4,408,415,43.9,0.92
111988,410,1314,497,1118847110300,40.325,1550.872,6452242.312999999,1872304.811,16.0,7.9,2,47.83,2.92,4,408,415,43.19,0.9
111989,410,1315,497,1118847110400,40.106,1555.649,6452246.132999999,1872301.79,16.0,7.9,2,48.15,5.23,4,408,415,42.4,0.88
111990,410,1316,497,1118847110500,39.85,1560.503,6452249.982000001,1872298.792,16.0,7.9,2,48.55,2.76,4,408,415,41.54,0.86
111991,410,1317,497,1118847110600,39.597,1565.3929999999998,6452253.83,1872295.792,16.0,7.9,2,48.72,0.05,4,408,415,40.65,0.83
111992,410,1318,497,1118847110700,39.354,1570.266,6452257.67,1872292.784,16.0,7.9,2,48.72,0.0,4,408,415,39.77,0.82
111993,410,1319,497,1118847110800,39.109,1575.138,6452261.512999999,1872289.7780000002,16.0,7.9,2,48.72,0.0,4,408,415,38.88,0.8
111994,410,1320,497,1118847110900,38.854,1580.01,6452265.3610000005,1872286.779,16.0,7.9,2,48.72,0.0,4,408,415,38.01,0.78
111995,410,1321,497,1118847111000,38.595,1584.882,6452269.212,1872283.784,16.0,7.9,2,48.72,0.0,4,408,415,37.19,0.76
111996,410,1322,497,1118847111100,38.338,1589.754,6452273.062000001,1872280.7869999998,16.0,7.9,2,48.72,0.0,4,408,415,36.45,0.75
111997,410,1323,497,1118847111200,38.080999999999996,1594.626,6452276.9120000005,1872277.79,16.0,7.9,2,48.72,0.0,4,408,415,35.73,0.73
111998,410,1324,497,1118847111300,37.824,1599.4979999999998,6452280.761,1872274.793,16.0,7.9,2,48.72,0.0,4,408,415,34.99,0.72
111999,410,1325,497,1118847111400,37.567,1604.37,6452284.6110000005,1872271.7959999999,16.0,7.9,2,48.72,0.0,4,408,415,34.22,0.7
112000,410,1326,497,1118847111500,37.31,1609.2420000000002,6452288.461,1872268.799,16.0,7.9,2,48.72,0.0,4,408,415,33.42,0.69
112001,410,1327,497,1118847111600,37.053000000000004,1614.114,6452292.311000001,1872265.802,16.0,7.9,2,48.72,0.0,4,408,415,32.76,0.67
112002,410,1328,497,1118847111700,36.797,1618.987,6452296.16,1872262.805,16.0,7.9,2,48.72,-0.04,4,408,415,32.25,0.66
112003,410,1329,497,1118847111800,36.539,1623.86,6452300.011,1872259.8080000002,16.0,7.9,2,48.7,-0.24,4,408,415,31.81,0.65
112004,410,1330,497,1118847111900,36.282,1628.731,6452303.8610000005,1872256.811,16.0,7.9,2,48.67,-0.51,4,408,415,31.3,0.64
112005,410,1331,497,1118847112000,36.028,1633.595,6452307.704,1872253.8159999999,16.0,7.9,2,48.61,-0.64,4,408,415,30.63,0.63
112006,410,1332,497,1118847112100,35.777,1638.4189999999999,6452311.538,1872250.824,16.0,7.9,2,48.86,4.39,4,408,415,29.99,0.61
112007,410,1333,497,1118847112200,35.531,1643.3029999999999,6452315.364,1872247.834,16.0,7.9,2,49.52,8.91,3,419,436,43.73,0.88
112008,410,1334,497,1118847112300,35.284,1648.3229999999999,6452319.19,1872244.844,16.0,7.9,2,50.0,4.25,3,419,436,44.71,0.89
112009,410,1335,497,1118847112400,35.016999999999996,1653.396,6452323.016,1872241.8530000001,16.0,7.9,2,49.99,-4.54,3,419,436,45.63,0.91
112010,410,1336,497,1118847112500,34.691,1658.4160000000002,6452326.842999999,1872238.8630000001,16.0,7.9,2,49.46,-9.55,3,419,436,46.61,0.94
112011,410,1337,497,1118847112600,34.366,1663.2910000000002,6452330.67,1872235.8730000001,16.0,7.9,2,48.72,-5.23,3,419,436,47.77,0.98
112012,410,1338,497,1118847112700,34.04,1668.0829999999999,6452334.497,1872232.8830000001,16.0,7.9,2,48.52,1.85,3,419,436,48.96,1.01
112013,410,1339,497,1118847112800,33.704,1672.9170000000001,6452338.308999999,1872229.9209999999,16.0,7.9,2,48.95,6.27,3,419,436,49.95,1.02
112014,410,1340,497,1118847112900,33.369,1677.8120000000001,6452342.16,1872226.9230000002,16.0,7.9,2,49.8,10.98,3,419,436,50.77,1.02
112015,410,1341,497,1118847113000,33.119,1682.852,6452346.083,1872223.745,16.0,7.9,2,50.97,11.2,3,419,436,51.38,1.01
112016,410,1342,497,1118847113100,32.91,1688.006,6452350.06,1872220.4640000002,16.0,7.9,2,52.14,10.99,3,419,436,51.9,1.0
112017,410,1343,497,1118847113200,32.789,1693.305,6452354.107999999,1872217.0019999999,16.0,7.9,2,52.99,6.28,3,419,436,52.24,0.99
112018,410,1344,497,1118847113300,32.667,1698.6660000000002,6452358.196,1872213.505,16.0,7.9,2,53.42,1.86,3,419,436,52.42,0.98
112019,410,1345,497,1118847113400,32.534,1704.0339999999999,6452362.27,1872210.0359999998,16.0,7.9,2,53.53,-0.3,3,419,436,52.59,0.98
112020,410,1346,497,1118847113500,32.400999999999996,1709.424,6452366.342999999,1872206.5669999998,16.0,7.9,2,53.15,-6.0,3,419,436,52.74,0.99
112021,410,1347,497,1118847113600,32.269,1714.733,6452370.416,1872203.0980000002,16.0,7.9,2,52.31,-10.6,3,419,436,52.98,1.01
112022,410,1348,497,1118847113700,32.135999999999996,1719.8770000000002,6452374.489,1872199.629,16.0,7.9,2,51.79,-4.24,3,419,436,53.38,1.03
112023,410,1349,497,1118847113800,32.029,1724.965,6452378.55,1872196.1630000002,16.0,7.9,2,51.96,7.6,3,419,436,53.83,1.04
112024,410,1350,497,1118847113900,31.994,1730.181,6452382.6389999995,1872192.6940000001,16.0,7.9,2,52.88,11.2,3,419,436,54.14,1.02
112025,410,1351,497,1118847114000,31.926,1735.521,6452386.797,1872189.209,16.0,7.9,2,54.15,10.83,3,419,436,54.36,1.0
112026,410,1352,497,1118847114100,31.845,1741.04,6452391.002,1872185.701,16.0,7.9,2,54.97,4.35,3,419,436,54.47,0.99
112027,410,1353,497,1118847114200,31.730999999999998,1746.5710000000001,6452395.276000001,1872182.177,16.0,7.9,2,55.3,2.5,3,419,436,54.65,0.99
112028,410,1354,497,1118847114300,31.601999999999997,1752.125,6452399.578,1872178.649,16.0,7.9,2,55.48,0.78,3,419,436,54.86,0.99
112029,410,1355,497,1118847114400,31.479,1757.683,6452403.868,1872175.124,16.0,7.9,2,55.52,-0.07,3,419,436,55.06,0.99
112030,410,1356,497,1118847114500,31.355,1763.234,6452408.158,1872171.5990000002,16.0,7.9,2,55.53,0.09,3,419,436,55.28,1.0
112031,410,1357,497,1118847114600,31.230999999999998,1768.7910000000002,6452412.448,1872168.075,16.0,7.9,2,55.5,-0.36,3,419,436,55.51,1.0
112032,410,1358,497,1118847114700,31.108,1774.356,6452416.737000001,1872164.55,16.0,7.9,2,55.3,-3.02,3,419,436,55.74,1.01
112033,410,1359,497,1118847114800,30.98,1779.899,6452421.047,1872161.014,16.0,7.9,2,54.77,-7.38,3,419,436,55.96,1.02
112034,410,1360,497,1118847114900,30.932,1785.3570000000002,6452425.223999999,1872157.486,16.0,7.9,2,53.96,-9.77,3,419,436,56.21,1.04
112035,410,1361,497,1118847115000,30.909000000000002,1790.71,6452429.288,1872154.023,16.0,7.9,2,52.99,-10.13,3,419,436,56.56,1.07
112036,410,1362,497,1118847115100,30.886999999999997,1795.953,6452433.239,1872150.655,16.0,7.9,2,51.97,-9.68,3,419,436,57.11,1.1
112037,410,1363,497,1118847115200,30.87,1801.0770000000002,6452437.069,1872147.365,16.0,7.9,2,51.22,-6.24,3,419,436,57.94,1.13
112038,410,1364,497,1118847115300,30.872,1806.126,6452440.79,1872144.12,16.0,7.9,2,51.01,0.72,3,419,436,58.96,1.16
112039,410,1365,497,1118847115400,30.818,1811.174,6452444.631,1872140.845,16.0,7.9,2,51.45,9.01,3,419,436,60.12,1.17
112040,410,1366,497,1118847115500,30.785999999999998,1816.352,6452448.555,1872137.469,16.0,7.9,2,52.48,11.2,3,419,436,61.21,1.17
112041,410,1367,497,1118847115600,30.796999999999997,1821.6589999999999,6452452.561000001,1872133.9630000002,16.0,7.9,2,53.64,10.69,3,419,436,62.11,1.16
112042,410,1368,497,1118847115700,30.828000000000003,1827.105,6452456.653,1872130.3569999998,16.0,7.9,2,54.47,6.26,3,419,436,62.75,1.15
112043,410,1369,497,1118847115800,30.816999999999997,1832.612,6452460.829,1872126.733,16.0,7.9,2,54.9,2.03,3,419,436,63.29,1.15
112044,410,1370,497,1118847115900,30.805999999999997,1838.13,6452464.982999999,1872123.128,16.0,7.9,2,55.01,-0.31,3,419,436,63.86,1.16
112045,410,1371,497,1118847116000,30.796,1843.631,6452469.136,1872119.523,16.0,7.9,2,54.97,-0.55,3,419,436,64.55,1.17
112046,410,1372,497,1118847116100,30.785,1849.111,6452473.29,1872115.918,16.0,7.9,2,55.05,1.62,3,419,436,65.31,1.19
112047,410,1373,497,1118847116200,30.763,1854.598,6452477.431,1872112.3390000002,16.0,7.9,2,55.45,5.8,3,419,415,66.03,1.19
112048,410,1374,497,1118847116300,30.741,1860.141,6452481.602000001,1872108.733,16.0,7.9,2,56.24,10.34,3,419,415,66.71,1.19
112049,410,1375,497,1118847116400,30.807,1865.815,6452485.844,1872104.95,16.0,7.9,2,57.34,11.2,3,419,415,67.25,1.17
112050,410,1376,497,1118847116500,30.928,1871.608,6452490.128,1872101.0569999998,16.0,7.9,2,58.46,10.54,3,419,415,67.67,1.16
112051,410,1377,497,1118847116600,31.112,1877.5639999999999,6452494.494,1872097.009,16.0,7.9,2,59.02,1.94,3,419,415,67.92,1.15
112052,410,1378,497,1118847116700,31.41,1883.535,6452498.818,1872092.845,16.0,7.9,2,58.73,-7.6,3,419,415,68.17,1.16
112053,410,1379,497,1118847116800,31.755,1889.389,6452503.112000001,1872088.6469999999,16.0,7.9,2,58.03,-9.47,3,419,415,68.54,1.18
112054,410,1380,497,1118847116900,32.022,1895.134,6452507.4229999995,1872084.6090000002,16.0,7.9,2,57.24,-6.69,3,419,415,69.06,1.21
112055,410,1381,497,1118847117000,32.147,1900.8039999999999,6452511.766,1872080.7619999999,16.0,7.9,2,56.55,-4.74,3,419,415,69.48,1.23
112056,410,1382,497,1118847117100,32.150999999999996,1906.432,6452516.105,1872077.0769999998,16.0,7.9,2,56.12,-4.85,3,419,415,69.81,1.24
112057,410,1383,497,1118847117200,31.99,1912.0079999999998,6452520.404,1872073.6409999998,16.0,7.9,2,55.87,-1.78,3,419,415,70.02,1.25
112058,410,1384,497,1118847117300,31.822,1917.549,6452524.708,1872070.2119999998,16.0,7.9,2,55.9,3.62,3,419,415,70.2,1.26
112059,410,1385,497,1118847117400,31.795,1923.145,6452529.036,1872066.576,16.0,7.9,2,56.27,4.65,3,419,415,70.45,1.25
112060,410,1386,497,1118847117500,31.787,1928.799,6452533.366,1872062.914,16.0,7.9,2,56.74,4.14,3,419,415,70.73,1.25
112061,410,1387,497,1118847117600,31.79,1934.4820000000002,6452537.676,1872059.254,16.0,7.9,2,57.3,6.35,3,419,415,70.94,1.24
112062,410,1388,497,1118847117700,31.750999999999998,1940.231,6452542.073,1872055.5769999998,16.0,7.9,2,58.0,8.33,3,419,415,71.1,1.23
112063,410,1389,497,1118847117800,31.718000000000004,1946.0929999999998,6452546.551,1872051.821,16.0,7.9,2,58.57,4.65,3,419,415,71.14,1.21
112064,410,1390,497,1118847117900,31.743000000000002,1952.024,6452551.102999999,1872047.928,16.0,7.9,2,58.63,-3.14,3,419,415,71.12,1.21
112065,410,1391,497,1118847118000,31.609,1957.904,6452555.688999999,1872044.2140000002,16.0,7.9,2,58.16,-7.75,3,419,415,71.12,1.22
112066,410,1392,497,1118847118100,31.393,1963.6989999999998,6452560.21,1872040.6630000002,16.0,7.9,2,57.34,-9.33,3,419,415,71.18,1.24
112067,410,1393,497,1118847118200,31.186,1969.352,6452564.642999999,1872037.174,16.0,7.9,2,56.62,-5.04,3,419,415,71.36,1.26
112068,410,1394,497,1118847118300,30.959,1974.931,6452569.176,1872033.6269999999,16.0,7.9,2,56.69,4.36,3,419,415,71.62,1.26
112069,410,1395,497,1118847118400,30.883000000000003,1980.604,6452573.757999999,1872029.926,16.0,7.9,2,57.17,7.5,3,419,415,71.73,1.25
112070,410,1396,497,1118847118500,30.851,1986.392,6452578.481000001,1872026.116,16.0,7.9,2,57.36,0.38,3,419,415,71.62,1.25
112071,410,1397,497,1118847118600,30.834,1992.192,6452583.03,1872022.429,16.0,7.9,2,56.75,-11.2,3,419,415,71.47,1.26
112072,410,1398,497,1118847118700,30.768,1997.766,6452587.418,1872018.937,16.0,7.9,2,55.02,-11.2,3,419,415,71.58,1.3
112073,410,1399,497,1118847118800,30.704,2003.1779999999999,6452591.637,1872015.58,16.0,7.9,2,53.05,-11.2,3,419,415,71.93,1.36
112074,410,1400,497,1118847118900,30.570999999999998,2008.402,6452595.704,1872012.436,16.0,7.9,2,51.87,-7.09,3,419,415,72.53,1.4
112075,410,1401,497,1118847119000,30.469,2013.473,6452599.637,1872009.36,16.0,7.9,2,51.73,4.92,3,419,415,73.29,1.42
112076,410,1402,497,1118847119100,30.386999999999997,2018.6270000000002,6452603.7020000005,1872006.1519999998,16.0,7.9,2,52.48,11.2,3,419,415,74.03,1.41
112077,410,1403,497,1118847119200,30.346,2023.9279999999999,6452607.852999999,1872002.821,16.0,7.9,2,53.59,11.09,3,419,415,74.69,1.39
112078,410,1404,497,1118847119300,30.323,2029.374,6452612.09,1871999.396,16.0,7.9,2,54.45,6.31,3,419,415,75.27,1.38
112079,410,1405,497,1118847119400,30.256999999999998,2034.878,6452616.417,1871995.9530000002,16.0,7.9,2,54.89,2.16,3,419,415,75.82,1.38
112080,410,1406,497,1118847119500,30.191999999999997,2040.395,6452620.72,1871992.5280000002,16.0,7.9,2,55.02,-0.03,3,419,415,76.37,1.39
112081,410,1407,497,1118847119600,30.127,2045.922,6452625.024,1871989.1030000001,16.0,7.9,2,54.81,-3.58,3,419,415,76.9,1.4
112082,410,1408,497,1118847119700,30.063000000000002,2051.395,6452629.3270000005,1871985.678,16.0,7.9,2,54.34,-5.79,3,419,415,77.47,1.43
112083,410,1409,497,1118847119800,29.997,2056.774,6452633.631,1871982.254,16.0,7.9,2,54.13,-1.1,3,419,415,78.18,1.44
112084,410,1410,497,1118847119900,29.963,2062.132,6452637.9120000005,1871978.8469999998,16.0,7.9,2,54.43,7.12,3,419,415,78.84,1.45
112085,410,1411,497,1118847120000,29.945999999999998,2067.583,6452642.265,1871975.405,16.0,7.9,2,55.3,11.2,3,419,415,79.44,1.44
112086,410,1412,497,1118847120100,29.945,2073.165,6452646.665,1871971.904,16.0,7.9,2,56.49,11.2,3,419,415,79.25,1.4
112087,410,1413,497,1118847120200,29.943,2078.8920000000003,6452651.126,1871968.356,16.0,7.9,2,57.5,8.4,3,0,415,0.0,0.0
112088,410,1414,497,1118847120300,29.944000000000003,2084.685,6452655.664,1871964.743,16.0,7.9,2,58.33,8.18,3,0,415,0.0,0.0
112089,410,1415,497,1118847120400,29.944000000000003,2090.567,6452660.262,1871961.083,16.0,7.9,2,59.08,7.06,3,0,415,0.0,0.0
112090,410,1416,497,1118847120500,29.962,2096.526,6452664.907000001,1871957.364,16.0,7.9,2,59.65,4.69,3,0,415,0.0,0.0
112091,410,1417,497,1118847120600,29.961,2102.533,6452669.625,1871953.61,16.0,7.9,2,59.98,1.82,3,0,415,0.0,0.0
112092,410,1418,497,1118847120700,29.959,2108.555,6452674.319,1871949.874,16.0,7.9,2,60.08,-0.19,3,0,415,0.0,0.0
112093,410,1419,497,1118847120800,29.955,2114.564,6452679.0139999995,1871946.138,16.0,7.9,2,60.08,0.0,3,0,415,0.0,0.0
112094,410,1420,497,1118847120900,29.95,2120.564,6452683.709,1871942.4019999998,16.0,7.9,2,60.08,0.0,3,0,415,0.0,0.0
112095,410,1421,497,1118847121000,29.945999999999998,2126.565,6452688.404,1871938.665,16.0,7.9,2,60.08,0.0,3,0,415,0.0,0.0
