,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
111467,408,1299,515,1118847108800,41.441,1531.0610000000001,6452226.505,1872317.196,15.5,6.9,2,41.33,7.54,4,400,410,40.5,0.98
111468,408,1300,515,1118847108900,41.43600000000001,1535.246,6452229.645,1872314.4409999999,15.5,6.9,2,41.83,4.77,4,400,410,40.65,0.97
111469,408,1301,515,1118847109000,41.467,1539.504,6452232.859,1872311.574,15.5,6.9,2,41.85,-3.74,4,400,410,40.7,0.97
111470,408,1302,515,1118847109100,41.482,1543.693,6452236.082,1872308.719,15.5,6.9,2,41.48,-6.55,4,400,410,40.73,0.98
111471,408,1303,515,1118847109200,41.452,1547.7779999999998,6452239.262,1872305.965,15.5,6.9,2,41.19,-0.78,4,400,410,40.75,0.99
111472,408,1304,515,1118847109300,41.468999999999994,1551.839,6452242.34,1872303.274,15.5,6.9,2,41.4,6.78,4,400,410,40.72,0.98
111473,408,1305,515,1118847109400,41.473,1556.0020000000002,6452245.501,1872300.529,15.5,6.9,2,42.06,7.6,4,400,410,40.55,0.96
111474,408,1306,515,1118847109500,41.495,1560.2720000000002,6452248.719,1872297.71,15.5,6.9,2,42.62,3.7,4,400,410,40.25,0.94
111475,408,1307,515,1118847109600,41.50899999999999,1564.5710000000001,6452251.965,1872294.878,15.5,6.9,2,42.88,1.14,4,400,410,39.95,0.93
111476,408,1308,515,1118847109700,41.531000000000006,1568.874,6452255.193,1872292.051,15.5,6.9,2,42.96,0.03,4,400,410,39.7,0.92
111477,408,1309,515,1118847109800,41.556999999999995,1573.1770000000001,6452258.418,1872289.22,15.5,6.9,2,42.89,-1.07,4,400,410,39.53,0.92
111478,408,1310,515,1118847109900,41.581,1577.476,6452261.658,1872286.38,15.5,6.9,2,42.64,-3.53,4,400,410,39.4,0.92
111479,408,1311,515,1118847110000,41.604,1581.743,6452264.878,1872283.5590000001,15.5,6.9,2,42.15,-6.51,4,400,410,39.26,0.93
111480,408,1312,515,1118847110100,41.625,1585.9360000000001,6452268.028,1872280.8,15.5,6.9,2,41.45,-7.88,4,400,410,39.12,0.94
111481,408,1313,515,1118847110200,41.617,1590.0339999999999,6452271.132999999,1872278.119,15.5,6.9,2,40.76,-6.48,4,400,410,39.02,0.96
111482,408,1314,515,1118847110300,41.61,1594.058,6452274.169,1872275.497,15.5,6.9,2,40.27,-3.51,4,400,410,38.99,0.97
111483,408,1315,515,1118847110400,41.611999999999995,1598.049,6452277.177,1872272.8869999999,15.5,6.9,2,40.03,-0.93,4,400,410,38.99,0.97
111484,408,1316,515,1118847110500,41.615,1602.039,6452280.198,1872270.265,15.5,6.9,2,39.98,0.19,4,400,410,38.95,0.97
111485,408,1317,515,1118847110600,41.617,1606.039,6452283.219,1872267.6430000002,15.5,6.9,2,39.98,-0.11,4,400,410,39.02,0.98
111486,408,1318,515,1118847110700,41.62,1610.036,6452286.24,1872265.021,15.5,6.9,2,39.97,-0.09,4,400,410,39.23,0.98
111487,408,1319,515,1118847110800,41.622,1614.021,6452289.261,1872262.399,15.5,6.9,2,40.08,1.68,4,400,410,39.57,0.99
111488,408,1320,515,1118847110900,41.625,1618.02,6452292.259,1872259.7969999998,15.5,6.9,2,40.39,4.49,4,400,410,39.87,0.99
111489,408,1321,515,1118847111000,41.611000000000004,1622.0739999999998,6452295.326,1872257.157,15.5,6.9,2,40.85,5.46,4,400,410,40.01,0.98
111490,408,1322,515,1118847111100,41.63,1626.203,6452298.437000001,1872254.435,15.5,6.9,2,41.2,2.49,4,400,410,40.12,0.97
111491,408,1323,515,1118847111200,41.632,1630.36,6452301.607999999,1872251.6830000002,15.5,6.9,2,41.29,-1.19,4,400,410,40.38,0.98
111492,408,1324,515,1118847111300,41.63399999999999,1634.4879999999998,6452304.722,1872248.981,15.5,6.9,2,41.22,-1.44,4,400,410,40.75,0.99
111493,408,1325,515,1118847111400,41.637,1638.5870000000002,6452307.785,1872246.322,15.5,6.9,2,41.2,1.11,4,400,410,41.17,1.0
111494,408,1326,515,1118847111500,41.638999999999996,1642.66,6452310.899,1872243.62,15.5,6.9,2,41.73,8.7,4,400,410,41.61,1.0
111495,408,1327,515,1118847111600,41.643,1646.872,6452314.047,1872240.8869999999,15.5,6.9,2,42.78,11.2,4,400,410,41.89,0.98
111496,408,1328,515,1118847111700,41.645,1651.239,6452317.204,1872238.1469999999,15.5,6.9,2,43.45,4.98,4,400,410,42.04,0.97
111497,408,1329,515,1118847111800,41.59,1655.671,6452320.3610000005,1872235.407,15.5,6.9,2,43.45,-5.56,4,400,410,42.13,0.97
111498,408,1330,515,1118847111900,41.526,1660.027,6452323.487000001,1872232.6940000001,15.5,6.9,2,42.94,-9.28,4,400,410,42.25,0.98
111499,408,1331,515,1118847112000,41.461999999999996,1664.2279999999998,6452326.622,1872229.9730000002,15.5,6.9,2,42.4,-1.32,4,400,410,42.43,1.0
111500,408,1332,515,1118847112100,41.383,1668.4070000000002,6452329.821,1872227.2140000002,15.5,6.9,2,42.52,5.53,4,400,410,42.51,1.0
111501,408,1333,515,1118847112200,41.33,1672.705,6452333.041,1872224.4019999998,15.5,6.9,2,42.87,2.48,4,400,415,42.41,0.99
111502,408,1334,515,1118847112300,41.262,1677.029,6452336.347999999,1872221.532,15.5,6.9,2,42.94,-1.3,4,400,415,42.13,0.98
111503,408,1335,515,1118847112400,41.195,1681.319,6452339.597999999,1872218.711,15.5,6.9,2,42.89,-1.27,4,400,415,41.75,0.97
111504,408,1336,515,1118847112500,41.131,1685.578,6452342.766,1872215.961,15.5,6.9,2,42.98,2.69,4,400,415,41.3,0.96
111505,408,1337,515,1118847112600,41.047,1689.869,6452346.02,1872213.16,15.5,6.9,2,43.32,5.42,4,400,415,40.92,0.94
111506,408,1338,515,1118847112700,40.996,1694.2420000000002,6452349.322000001,1872210.271,15.5,6.9,2,43.68,2.74,4,400,415,40.61,0.93
111507,408,1339,515,1118847112800,40.927,1698.651,6452352.677999999,1872207.3590000002,15.5,6.9,2,43.78,-1.27,4,400,415,40.37,0.92
111508,408,1340,515,1118847112900,40.859,1703.025,6452355.984,1872204.49,15.5,6.9,2,43.71,-1.28,4,400,415,40.12,0.92
111509,408,1341,515,1118847113000,40.792,1707.3670000000002,6452359.232999999,1872201.67,15.5,6.9,2,43.79,2.48,4,400,415,39.94,0.91
111510,408,1342,515,1118847113100,40.709,1711.786,6452362.541,1872198.82,15.5,6.9,2,43.7,-1.66,4,400,415,39.76,0.91
111511,408,1343,515,1118847113200,40.656,1716.183,6452365.892999999,1872195.889,15.5,6.9,2,43.16,-8.56,4,400,415,39.71,0.92
111512,408,1344,515,1118847113300,40.586,1720.4389999999999,6452369.313999999,1872192.92,15.5,6.9,2,42.76,-4.61,4,400,415,39.88,0.93
111513,408,1345,515,1118847113400,40.53,1724.6429999999998,6452372.7129999995,1872189.97,15.5,6.9,2,42.76,4.62,4,400,415,40.14,0.94
111514,408,1346,515,1118847113500,40.551,1728.899,6452376.134,1872187.001,15.5,6.9,2,43.16,8.57,4,400,415,40.34,0.93
111515,408,1347,515,1118847113600,40.589,1733.297,6452379.4860000005,1872184.07,15.5,6.9,2,43.71,1.67,4,400,415,40.39,0.92
111516,408,1348,515,1118847113700,40.594,1737.715,6452382.794,1872181.22,15.5,6.9,2,43.8,-2.39,4,400,415,40.42,0.92
111517,408,1349,515,1118847113800,40.613,1742.0620000000001,6452386.043,1872178.4009999998,15.5,6.9,2,43.7,0.89,4,400,415,40.53,0.93
111518,408,1350,515,1118847113900,40.635,1746.442,6452389.348999999,1872175.531,15.5,6.9,2,43.64,-0.53,4,400,415,40.59,0.93
111519,408,1351,515,1118847114000,40.672,1750.83,6452392.7020000005,1872172.6,15.5,6.9,2,43.37,-4.91,4,400,415,40.67,0.94
111520,408,1352,515,1118847114100,40.714,1755.151,6452395.953,1872169.749,15.5,6.9,2,42.92,-5.7,4,400,415,40.89,0.95
111521,408,1353,515,1118847114200,40.695,1759.38,6452399.146000001,1872167.029,15.5,6.9,2,42.69,0.08,4,400,415,41.22,0.97
111522,408,1354,515,1118847114300,40.677,1763.6129999999998,6452402.339,1872164.3090000001,15.5,6.9,2,42.91,5.39,4,400,415,41.51,0.97
111523,408,1355,515,1118847114400,40.72,1767.9389999999999,6452405.589,1872161.458,15.5,6.9,2,43.26,3.45,4,400,415,41.65,0.96
111524,408,1356,515,1118847114500,40.773,1772.3229999999999,6452408.94,1872158.507,15.5,6.9,2,43.27,-3.1,4,400,415,41.7,0.96
111525,408,1357,515,1118847114600,40.817,1776.6660000000002,6452412.19,1872155.656,15.5,6.9,2,42.83,-7.22,4,400,415,41.8,0.98
111526,408,1358,515,1118847114700,40.798,1780.908,6452415.405,1872152.917,15.5,6.9,2,42.2,-5.96,4,400,415,41.98,0.99
111527,408,1359,515,1118847114800,40.818000000000005,1785.082,6452418.54,1872150.196,15.5,6.9,2,41.69,-3.74,4,400,415,42.27,1.01
111528,408,1360,515,1118847114900,40.836999999999996,1789.217,6452421.687999999,1872147.4640000002,15.5,6.9,2,41.41,-1.8,4,400,415,42.73,1.03
111529,408,1361,515,1118847115000,40.873000000000005,1793.345,6452424.799,1872144.7419999999,15.5,6.9,2,41.3,-0.75,4,400,415,43.33,1.05
111530,408,1362,515,1118847115100,40.876,1797.48,6452427.866,1872142.102,15.5,6.9,2,41.09,-2.34,4,400,415,44.07,1.07
111531,408,1363,515,1118847115200,40.876,1801.585,6452430.865,1872139.499,15.5,6.9,2,40.78,-3.89,4,400,415,44.93,1.1
111532,408,1364,515,1118847115300,40.868,1805.6370000000002,6452433.886,1872136.8769999999,15.5,6.9,2,40.56,-2.32,4,400,415,45.83,1.13
111533,408,1365,515,1118847115400,40.86,1809.642,6452436.885,1872134.275,15.5,6.9,2,40.67,4.15,4,400,415,46.73,1.15
111534,408,1366,515,1118847115500,40.811,1813.682,6452439.967999999,1872131.654,15.5,6.9,2,41.37,10.68,4,400,415,47.55,1.15
111535,408,1367,515,1118847115600,40.781,1817.874,6452443.137,1872128.9330000002,15.5,6.9,2,42.5,11.2,4,400,415,48.23,1.13
111536,408,1368,515,1118847115700,40.795,1822.182,6452446.387,1872126.082,15.5,6.9,2,43.63,10.7,4,400,415,48.8,1.12
111537,408,1369,515,1118847115800,40.828,1826.6270000000002,6452449.722999999,1872123.132,15.5,6.9,2,44.46,6.28,4,400,415,49.23,1.11
111538,408,1370,515,1118847115900,40.819,1831.1329999999998,6452453.143999999,1872120.1630000002,15.5,6.9,2,44.9,2.07,4,400,415,49.64,1.11
111539,408,1371,515,1118847116000,40.81,1835.65,6452456.543,1872117.2130000002,15.5,6.9,2,45.03,-0.09,4,400,415,49.97,1.11
111540,408,1372,515,1118847116100,40.801,1840.155,6452459.941000001,1872114.264,15.5,6.9,2,45.01,-0.27,4,400,415,50.17,1.11
111541,408,1373,515,1118847116200,40.792,1844.655,6452463.34,1872111.314,15.5,6.9,2,44.98,-0.36,4,400,424,50.33,1.12
111542,408,1374,515,1118847116300,40.784,1849.148,6452466.738,1872108.365,15.5,6.9,2,44.97,0.05,4,400,424,50.54,1.12
111543,408,1375,515,1118847116400,40.775,1853.6229999999998,6452470.137,1872105.415,15.5,6.9,2,45.19,3.44,4,400,424,50.91,1.13
111544,408,1376,515,1118847116500,40.758,1858.1229999999998,6452473.509,1872102.499,15.5,6.9,2,45.84,9.2,4,400,424,51.32,1.12
111545,408,1377,515,1118847116600,40.722,1862.754,6452476.988,1872099.5159999998,15.5,6.9,2,46.99,11.2,4,400,424,51.57,1.1
111546,408,1378,515,1118847116700,40.765,1867.5339999999999,6452480.561000001,1872096.345,15.5,6.9,2,48.53,11.2,4,400,424,51.67,1.06
111547,408,1379,515,1118847116800,40.853,1872.4620000000002,6452484.22,1872093.041,15.5,6.9,2,50.09,11.2,4,400,424,51.62,1.03
111548,408,1380,515,1118847116900,40.994,1877.5720000000001,6452487.99,1872089.5690000001,15.5,6.9,2,50.95,4.34,4,400,424,51.38,1.01
111549,408,1381,515,1118847117000,41.228,1882.7720000000002,6452491.793,1872085.945,15.5,6.9,2,50.69,-9.06,4,400,424,51.06,1.01
111550,408,1382,515,1118847117100,41.503,1887.807,6452495.569,1872082.29,15.5,6.9,2,49.76,-11.2,4,400,424,50.9,1.02
111551,408,1383,515,1118847117200,41.665,1892.735,6452499.34,1872078.821,15.5,6.9,2,48.59,-10.68,4,400,424,50.85,1.05
111552,408,1384,515,1118847117300,41.777,1897.515,6452503.025,1872075.549,15.5,6.9,2,47.5,-8.1,4,400,424,50.95,1.07
111553,408,1385,515,1118847117400,41.782,1902.2320000000002,6452506.663,1872072.457,15.5,6.9,2,46.63,-9.99,4,400,424,51.11,1.1
111554,408,1386,515,1118847117500,41.668,1906.84,6452510.23,1872069.58,15.5,6.9,2,45.86,-7.83,4,400,424,51.38,1.12
111555,408,1387,515,1118847117600,41.48,1911.33,6452513.727000001,1872066.861,15.5,6.9,2,45.5,0.87,4,400,424,51.79,1.14
111556,408,1388,515,1118847117700,41.368,1915.8370000000002,6452517.253,1872064.017,15.5,6.9,2,45.86,7.37,4,400,424,52.14,1.14
111557,408,1389,515,1118847117800,41.348,1920.443,6452520.793,1872061.041,15.5,6.9,2,46.68,9.46,4,400,424,52.27,1.12
111558,408,1390,515,1118847117900,41.424,1925.16,6452524.329,1872057.9430000002,15.5,6.9,2,47.6,9.08,4,400,424,52.2,1.1
111559,408,1391,515,1118847118000,41.531000000000006,1929.97,6452527.943,1872054.737,15.5,6.9,2,48.46,8.37,4,400,424,52.13,1.08
111560,408,1392,515,1118847118100,41.633,1934.871,6452531.601,1872051.501,15.5,6.9,2,49.2,6.51,4,400,424,52.11,1.06
111561,408,1393,515,1118847118200,41.755,1939.842,6452535.316000001,1872048.19,15.5,6.9,2,49.7,3.68,4,400,424,52.16,1.05
111562,408,1394,515,1118847118300,41.831,1944.8470000000002,6452539.1,1872044.881,15.5,6.9,2,49.95,1.15,4,400,424,52.12,1.04
111563,408,1395,515,1118847118400,41.797,1949.862,6452542.935,1872041.6719999998,15.5,6.9,2,49.98,-0.79,4,400,424,52.0,1.04
111564,408,1396,515,1118847118500,41.678000000000004,1954.865,6452546.817000001,1872038.5359999998,15.5,6.9,2,49.82,-2.15,4,400,424,51.88,1.04
111565,408,1397,515,1118847118600,41.476000000000006,1959.8410000000001,6452550.77,1872035.448,15.5,6.9,2,49.58,-2.86,4,400,424,51.81,1.04
111566,408,1398,515,1118847118700,41.36,1964.8229999999999,6452554.597,1872032.354,15.5,6.9,2,48.98,-8.26,4,400,424,51.72,1.06
111567,408,1399,515,1118847118800,41.293,1969.684,6452558.382999999,1872029.231,15.5,6.9,2,48.1,-9.79,4,400,424,51.75,1.08
111568,408,1400,515,1118847118900,41.378,1974.379,6452562.069,1872025.993,15.5,6.9,2,47.91,1.44,4,400,424,51.94,1.08
111569,408,1401,515,1118847119000,41.548,1979.139,6452565.8379999995,1872022.622,15.5,6.9,2,48.68,11.2,4,400,424,52.1,1.07
111570,408,1402,515,1118847119100,41.839,1984.0839999999998,6452569.641,1872019.146,15.5,6.9,2,50.09,11.2,4,400,424,52.17,1.04
111571,408,1403,515,1118847119200,42.078,1989.1570000000002,6452573.546,1872015.654,15.5,6.9,2,51.49,9.03,4,400,424,52.23,1.01
111572,408,1404,515,1118847119300,42.316,1994.422,6452577.427999999,1872012.1819999998,15.5,6.9,2,52.05,0.03,4,400,424,52.22,1.0
111573,408,1405,515,1118847119400,42.553999999999995,1999.631,6452581.311000001,1872008.709,15.5,6.9,2,52.05,-0.29,4,400,424,52.25,1.0
111574,408,1406,515,1118847119500,42.793,2004.832,6452585.193,1872005.236,15.5,6.9,2,52.03,-0.07,4,400,424,52.17,1.0
111575,408,1407,515,1118847119600,43.031000000000006,2010.033,6452589.075,1872001.763,15.5,6.9,2,52.03,0.12,4,400,424,52.02,1.0
111576,408,1408,515,1118847119700,43.278,2015.234,6452592.949,1871998.2859999998,15.5,6.9,2,52.07,0.59,4,400,424,51.92,1.0
111577,408,1409,515,1118847119800,43.516999999999996,2020.44,6452596.831,1871994.813,15.5,6.9,2,52.15,1.12,4,400,424,51.96,1.0
111578,408,1410,515,1118847119900,43.708,2025.66,6452600.757,1871991.366,15.5,6.9,2,52.27,1.36,4,400,424,52.02,1.0
111579,408,1411,515,1118847120000,43.843999999999994,2030.895,6452604.727000001,1871987.9530000002,15.5,6.9,2,52.39,1.09,4,400,424,51.97,0.99
111580,408,1412,515,1118847120100,43.931000000000004,2036.1429999999998,6452608.742000001,1871984.5669999998,15.5,6.9,2,52.47,0.56,4,400,424,51.76,0.99
111581,408,1413,515,1118847120200,44.01,2041.3970000000002,6452612.7639999995,1871981.186,15.5,6.9,2,52.51,0.13,4,400,424,51.42,0.98
111582,408,1414,515,1118847120300,44.098,2046.681,6452616.779,1871977.799,15.5,6.9,2,52.24,-4.57,4,400,424,50.9,0.97
111583,408,1415,515,1118847120400,44.18600000000001,2051.902,6452620.793,1871974.4130000002,15.5,6.9,2,51.58,-8.51,4,400,424,50.38,0.98
111584,408,1416,515,1118847120500,44.273999999999994,2056.995,6452624.807999999,1871971.0259999998,15.5,6.9,2,51.12,-4.07,4,400,424,49.98,0.98
111585,408,1417,515,1118847120600,44.391999999999996,2062.04,6452628.823,1871967.64,15.5,6.9,2,51.11,3.92,4,400,424,49.64,0.97
111586,408,1418,515,1118847120700,44.55,2067.134,6452632.834,1871964.245,15.5,6.9,2,51.53,7.91,4,400,424,49.25,0.96
111587,408,1419,515,1118847120800,44.701,2072.3520000000003,6452636.847999999,1871960.858,15.5,6.9,2,52.1,3.38,4,400,424,48.73,0.94
111588,408,1420,515,1118847120900,44.806000000000004,2077.617,6452640.879,1871957.5159999998,15.5,6.9,2,52.25,-1.45,4,400,424,48.17,0.92
111589,408,1421,515,1118847121000,44.851000000000006,2082.833,6452644.932,1871954.233,15.5,6.9,2,52.13,-1.18,4,400,424,47.65,0.91
111590,408,1422,515,1118847121100,44.85,2088.036,6452649.001,1871950.995,15.5,6.9,2,52.04,-0.6,4,400,424,47.15,0.91
111591,408,1423,515,1118847121200,44.841,2093.232,6452653.073,1871947.7659999998,15.5,6.9,2,52.01,0.14,4,0,424,0.0,0.0
111592,408,1424,515,1118847121300,44.841,2098.431,6452657.142000001,1871944.5280000002,15.5,6.9,2,52.05,0.57,4,0,424,0.0,0.0
111593,408,1425,515,1118847121400,44.84,2103.64,6452661.21,1871941.291,15.5,6.9,2,52.08,0.3,4,0,424,0.0,0.0
111594,408,1426,515,1118847121500,44.838,2108.853,6452665.279,1871938.053,15.5,6.9,2,52.08,-0.22,4,0,424,0.0,0.0
111595,408,1427,515,1118847121600,44.833999999999996,2114.063,6452669.347999999,1871934.815,15.5,6.9,2,52.06,-0.51,4,0,424,0.0,0.0
111596,408,1428,515,1118847121700,44.83,2119.263,6452673.417,1871931.5769999998,15.5,6.9,2,52.06,0.0,4,0,424,0.0,0.0
111597,408,1429,515,1118847121800,44.826,2124.4629999999997,6452677.4860000005,1871928.3390000002,15.5,6.9,2,52.06,0.0,4,0,424,0.0,0.0
111598,408,1430,515,1118847121900,44.821000000000005,2129.6639999999998,6452681.555,1871925.101,15.5,6.9,2,52.06,0.0,4,0,424,0.0,0.0
