,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
166220,595,1820,453,1118847160900,28.563000000000002,1729.953,6452384.75,1872195.404,18.0,6.9,2,49.37,5.13,3,582,602,151.67,3.07
166221,595,1821,453,1118847161000,28.586,1734.9229999999998,6452388.504,1872192.146,18.0,6.9,2,49.79,3.35,3,582,602,151.95,3.05
166222,595,1822,453,1118847161100,28.61,1739.955,6452392.28,1872188.868,18.0,6.9,2,49.89,-1.62,3,0,602,0.0,0.0
166223,595,1823,453,1118847161200,28.641,1744.941,6452396.071,1872185.5690000001,18.0,6.9,2,49.68,-2.59,3,0,602,0.0,0.0
166224,595,1824,453,1118847161300,28.651999999999997,1749.884,6452399.821,1872182.331,18.0,6.9,2,49.61,-0.29,3,0,602,0.0,0.0
166225,595,1825,453,1118847161400,28.64,1754.805,6452403.518999999,1872179.167,18.0,6.9,2,49.9,5.7,3,0,602,0.0,0.0
166226,595,1826,453,1118847161500,28.631,1759.785,6452407.305,1872175.925,18.0,6.9,2,50.71,11.2,3,0,602,0.0,0.0
166227,595,1827,453,1118847161600,28.693,1764.9129999999998,6452411.149,1872172.5380000002,18.0,6.9,2,51.82,11.2,3,0,602,0.0,0.0
166228,595,1828,453,1118847161700,28.83,1770.171,6452415.05,1872169.004,18.0,6.9,2,52.78,7.91,3,0,602,0.0,0.0
166229,595,1829,453,1118847161800,28.968000000000004,1775.521,6452419.052,1872165.382,18.0,6.9,2,53.34,3.04,3,0,602,0.0,0.0
166230,595,1830,453,1118847161900,29.094,1780.8929999999998,6452423.026000001,1872161.8,18.0,6.9,2,53.53,0.0,3,0,602,0.0,0.0
166231,595,1831,453,1118847162000,29.22,1786.239,6452427.001,1872158.217,18.0,6.9,2,53.63,1.29,3,0,602,0.0,0.0
166232,595,1832,453,1118847162100,29.345,1791.5970000000002,6452430.976,1872154.635,18.0,6.9,2,53.84,3.19,3,0,602,0.0,0.0
166233,595,1833,453,1118847162200,29.47,1797.004,6452434.951,1872151.053,18.0,6.9,2,54.04,1.8,3,0,602,0.0,0.0
166234,595,1834,453,1118847162300,29.581999999999997,1802.432,6452438.916,1872147.4640000002,18.0,6.9,2,54.08,-0.85,3,0,602,0.0,0.0
166235,595,1835,453,1118847162400,29.671,1807.848,6452442.892999999,1872143.881,18.0,6.9,2,53.99,-2.17,3,0,602,0.0,0.0
166236,595,1836,453,1118847162500,29.69,1813.227,6452446.933999999,1872140.334,18.0,6.9,2,53.86,-0.51,3,0,602,0.0,0.0
166237,595,1837,453,1118847162600,29.649,1818.598,6452451.012,1872136.835,18.0,6.9,2,53.86,1.03,3,0,602,0.0,0.0
166238,595,1838,453,1118847162700,29.541,1823.991,6452455.153,1872133.371,18.0,6.9,2,53.94,0.67,3,0,602,0.0,0.0
166239,595,1839,453,1118847162800,29.418000000000003,1829.392,6452459.307,1872129.914,18.0,6.9,2,53.99,0.23,3,0,602,0.0,0.0
166240,595,1840,453,1118847162900,29.308000000000003,1834.7939999999999,6452463.451,1872126.45,18.0,6.9,2,54.0,-0.04,3,0,602,0.0,0.0
166241,595,1841,453,1118847163000,29.197,1840.194,6452467.595,1872122.986,18.0,6.9,2,53.99,-0.1,3,0,602,0.0,0.0
166242,595,1842,453,1118847163100,29.087,1845.5929999999998,6452471.738,1872119.5219999999,18.0,6.9,2,53.98,-0.14,3,0,602,0.0,0.0
166243,595,1843,453,1118847163200,28.976,1850.9879999999998,6452475.882,1872116.0580000002,18.0,6.9,2,54.0,0.3,3,0,602,0.0,0.0
166244,595,1844,453,1118847163300,28.855999999999998,1856.381,6452480.026000001,1872112.6069999998,18.0,6.9,2,54.1,1.6,3,0,602,0.0,0.0
166245,595,1845,453,1118847163400,28.745,1861.7879999999998,6452484.17,1872109.144,18.0,6.9,2,54.35,3.31,3,0,602,0.0,0.0
166246,595,1846,453,1118847163500,28.663,1867.233,6452488.3270000005,1872105.63,18.0,6.9,2,54.7,4.13,3,0,602,0.0,0.0
166247,595,1847,453,1118847163600,28.695,1872.7279999999998,6452492.45,1872101.995,18.0,6.9,2,55.06,3.3,3,0,602,0.0,0.0
166248,595,1848,453,1118847163700,28.869,1878.285,6452496.515,1872098.2219999998,18.0,6.9,2,55.09,-1.8,3,0,602,0.0,0.0
166249,595,1849,453,1118847163800,29.09,1883.81,6452500.552999999,1872094.4109999998,18.0,6.9,2,54.71,-6.08,3,0,602,0.0,0.0
166250,595,1850,453,1118847163900,29.265,1889.237,6452504.616,1872090.639,18.0,6.9,2,54.37,-3.21,3,0,602,0.0,0.0
166251,595,1851,453,1118847164000,29.396,1894.6229999999998,6452508.739,1872086.937,18.0,6.9,2,54.36,2.96,3,0,602,0.0,0.0
166252,595,1852,453,1118847164100,29.508000000000003,1900.0439999999999,6452512.892000001,1872083.2680000002,18.0,6.9,2,54.7,6.33,3,0,602,0.0,0.0
166253,595,1853,453,1118847164200,29.641,1905.5610000000001,6452517.03,1872079.583,18.0,6.9,2,55.19,3.39,3,0,602,0.0,0.0
166254,595,1854,453,1118847164300,29.774,1911.124,6452521.169,1872075.898,18.0,6.9,2,55.4,0.0,3,0,602,0.0,0.0
166255,595,1855,453,1118847164400,29.909000000000002,1916.664,6452525.307,1872072.2119999998,18.0,6.9,2,55.4,0.0,3,0,602,0.0,0.0
166256,595,1856,453,1118847164500,30.043000000000003,1922.204,6452529.445,1872068.5269999998,18.0,6.9,2,55.4,-0.02,3,0,602,0.0,0.0
166257,595,1857,453,1118847164600,30.177,1927.744,6452533.583,1872064.841,18.0,6.9,2,55.4,0.0,3,0,602,0.0,0.0
166258,595,1858,453,1118847164700,30.311,1933.283,6452537.721,1872061.156,18.0,6.9,2,55.4,0.0,3,0,602,0.0,0.0
166259,595,1859,453,1118847164800,30.445,1938.8229999999999,6452541.859,1872057.471,18.0,6.9,2,55.4,0.02,3,0,602,0.0,0.0
166260,595,1860,453,1118847164900,30.578000000000003,1944.3629999999998,6452545.998,1872053.785,18.0,6.9,2,55.4,0.0,3,0,602,0.0,0.0
166261,595,1861,453,1118847165000,30.712,1949.9029999999998,6452550.136,1872050.1,18.0,6.9,2,55.4,-0.05,3,0,602,0.0,0.0
166262,595,1862,453,1118847165100,30.846,1955.442,6452554.274,1872046.415,18.0,6.9,2,55.39,-0.07,3,0,602,0.0,0.0
166263,595,1863,453,1118847165200,30.98,1960.996,6452558.4120000005,1872042.729,18.0,6.9,2,55.24,-2.33,3,0,602,0.0,0.0
166264,595,1864,453,1118847165300,31.121,1966.536,6452562.543,1872039.041,18.0,6.9,2,54.76,-6.73,3,0,602,0.0,0.0
166265,595,1865,453,1118847165400,31.255,1971.974,6452566.681,1872035.356,18.0,6.9,2,54.21,-6.04,3,0,602,0.0,0.0
166266,595,1866,453,1118847165500,31.355,1977.3229999999999,6452570.855,1872031.6830000002,18.0,6.9,2,54.08,1.5,3,0,602,0.0,0.0
166267,595,1867,453,1118847165600,31.521,1982.6889999999999,6452575.0770000005,1872028.0269999998,18.0,6.9,2,54.49,8.61,3,0,602,0.0,0.0
166268,595,1868,453,1118847165700,31.655,1988.1729999999998,6452579.334,1872024.3830000001,18.0,6.9,2,55.24,8.46,3,0,602,0.0,0.0
166269,595,1869,453,1118847165800,31.783,1993.777,6452583.597999999,1872020.7419999999,18.0,6.9,2,55.84,2.95,3,0,602,0.0,0.0
166270,595,1870,453,1118847165900,31.916,1999.4,6452587.856000001,1872017.0990000002,18.0,6.9,2,56.03,-0.07,3,0,602,0.0,0.0
166271,595,1871,453,1118847166000,32.05,2005.001,6452592.113,1872013.455,18.0,6.9,2,56.03,0.05,3,0,602,0.0,0.0
166272,595,1872,453,1118847166100,32.183,2010.604,6452596.37,1872009.812,18.0,6.9,2,56.03,0.13,3,0,602,0.0,0.0
166273,595,1873,453,1118847166200,32.317,2016.211,6452600.628,1872006.168,18.0,6.9,2,56.01,-0.41,3,0,602,0.0,0.0
166274,595,1874,453,1118847166300,32.455999999999996,2021.819,6452604.8889999995,1872002.515,18.0,6.9,2,55.9,-1.73,3,0,602,0.0,0.0
166275,595,1875,453,1118847166400,32.597,2027.4089999999999,6452609.1389999995,1871998.868,18.0,6.9,2,55.66,-3.11,3,0,602,0.0,0.0
166276,595,1876,453,1118847166500,32.704,2032.963,6452613.375,1871995.2759999998,18.0,6.9,2,55.34,-3.55,3,0,602,0.0,0.0
166277,595,1877,453,1118847166600,32.743,2038.47,6452617.618,1871991.7659999998,18.0,6.9,2,55.07,-2.08,3,0,602,0.0,0.0
166278,595,1878,453,1118847166700,32.711,2043.9679999999998,6452621.886,1871988.3280000002,18.0,6.9,2,54.84,-2.09,3,0,602,0.0,0.0
166279,595,1879,453,1118847166800,32.638000000000005,2049.436,6452626.167,1871984.9319999998,18.0,6.9,2,54.64,-1.7,3,0,602,0.0,0.0
166280,595,1880,453,1118847166900,32.552,2054.865,6452630.522000001,1871981.4919999999,18.0,6.9,2,54.78,2.72,3,0,602,0.0,0.0
166281,595,1881,453,1118847167000,32.513000000000005,2060.3320000000003,6452634.917,1871977.9719999998,18.0,6.9,2,55.25,7.03,3,0,602,0.0,0.0
166282,595,1882,453,1118847167100,32.512,2065.879,6452639.352999999,1871974.4419999998,18.0,6.9,2,55.88,7.87,3,0,602,0.0,0.0
166283,595,1883,453,1118847167200,32.510999999999996,2071.5229999999997,6452643.7979999995,1871970.906,18.0,6.9,2,56.56,5.02,3,0,602,0.0,0.0
166284,595,1884,453,1118847167300,32.510999999999996,2077.217,6452648.219,1871967.3869999999,18.0,6.9,2,57.07,3.98,3,0,602,0.0,0.0
166285,595,1885,453,1118847167400,32.491,2082.9339999999997,6452652.686000001,1871963.858,18.0,6.9,2,57.5,5.34,3,0,602,0.0,0.0
166286,595,1886,453,1118847167500,32.510999999999996,2088.716,6452657.217999999,1871960.226,18.0,6.9,2,57.94,4.15,3,0,602,0.0,0.0
166287,595,1887,453,1118847167600,32.51,2094.547,6452661.795,1871956.584,18.0,6.9,2,58.26,1.88,3,0,602,0.0,0.0
166288,595,1888,453,1118847167700,32.51,2100.384,6452666.347999999,1871952.96,18.0,6.9,2,58.49,1.95,3,0,602,0.0,0.0
166289,595,1889,453,1118847167800,32.51,2106.228,6452670.911,1871949.3290000001,18.0,6.9,2,58.8,4.21,3,0,602,0.0,0.0
166290,595,1890,453,1118847167900,32.505,2112.0879999999997,6452675.488,1871945.687,18.0,6.9,2,58.8,0.0,3,0,602,0.0,0.0
166291,595,1891,453,1118847168000,32.5,2118.0879999999997,6452680.182999999,1871941.951,18.0,6.9,2,58.8,0.0,3,0,602,0.0,0.0
166292,595,1892,453,1118847168100,32.497,2124.0879999999997,6452684.877,1871938.2140000002,18.0,6.9,2,58.8,0.0,3,0,602,0.0,0.0
