,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
986141,2671,8033,724,1118847782200,40.426,1254.381,6452019.032000001,1872500.074,14.0,6.4,2,25.16,-0.04,4,2663,2681,67.91,2.7
986142,2671,8034,724,1118847782300,40.476,1256.897,6452020.892000001,1872498.3769999999,14.0,6.4,2,25.17,0.07,4,2663,2681,67.39,2.68
986143,2671,8035,724,1118847782400,40.525,1259.417,6452022.753,1872496.6819999998,14.0,6.4,2,25.15,-0.28,4,2663,2681,66.87,2.66
986144,2671,8036,724,1118847782500,40.558,1261.945,6452024.62,1872495.0019999999,14.0,6.4,2,24.99,-2.51,4,2663,2681,66.34,2.65
986145,2671,8037,724,1118847782600,40.573,1264.458,6452026.517000001,1872493.32,14.0,6.4,2,24.51,-6.67,4,2663,2681,65.83,2.69
986146,2671,8038,724,1118847782700,40.611999999999995,1266.905,6452028.3379999995,1872491.6719999998,14.0,6.4,2,23.65,-10.93,4,2663,2681,65.38,2.76
986147,2671,8039,724,1118847782800,40.633,1269.211,6452030.07,1872490.1269999999,14.0,6.4,2,22.5,-11.2,4,2663,2681,65.08,2.89
986148,2671,8040,724,1118847782900,40.61,1271.402,6452031.722,1872488.71,14.0,6.4,2,21.36,-10.67,4,2663,2681,64.9,3.04
986149,2671,8041,724,1118847783000,40.568000000000005,1273.4560000000001,6452033.288,1872487.3930000002,14.0,6.4,2,20.53,-6.23,4,2663,2681,64.85,3.16
986150,2671,8042,724,1118847783100,40.568000000000005,1275.45,6452034.77,1872486.095,14.0,6.4,2,20.1,-2.04,4,2663,2681,64.8,3.22
986151,2671,8043,724,1118847783200,40.567,1277.433,6452036.275,1872484.7769999998,14.0,6.4,2,19.97,0.09,4,2663,2681,64.69,3.24
986152,2671,8044,724,1118847783300,40.567,1279.4289999999999,6452037.779,1872483.459,14.0,6.4,2,19.99,0.26,4,2663,2681,64.54,3.23
986153,2671,8045,724,1118847783400,40.567,1281.431,6452039.284,1872482.1409999998,14.0,6.4,2,20.0,0.0,4,2663,2681,64.42,3.22
986154,2671,8046,724,1118847783500,40.567,1283.431,6452040.788,1872480.823,14.0,6.4,2,20.0,-0.02,4,2663,2681,64.31,3.22
986155,2671,8047,724,1118847783600,40.567,1285.431,6452042.292,1872479.505,14.0,6.4,2,20.0,0.0,4,2663,2681,64.15,3.21
986156,2671,8048,724,1118847783700,40.566,1287.43,6452043.797,1872478.188,14.0,6.4,2,20.0,0.02,4,2663,2681,63.88,3.19
986157,2671,8049,724,1118847783800,40.566,1289.43,6452045.301,1872476.87,14.0,6.4,2,20.0,0.02,4,2663,2681,63.56,3.18
986158,2671,8050,724,1118847783900,40.565,1291.431,6452046.806,1872475.552,14.0,6.4,2,20.0,0.0,4,2663,2681,63.21,3.16
986159,2671,8051,724,1118847784000,40.566,1293.431,6452048.31,1872474.2340000002,14.0,6.4,2,20.0,0.0,4,2663,2681,62.82,3.14
986160,2671,8052,724,1118847784100,40.565,1295.431,6452049.815,1872472.916,14.0,6.4,2,20.0,0.0,4,2663,2681,62.37,3.12
986161,2671,8053,724,1118847784200,40.565,1297.431,6452051.319,1872471.5980000002,14.0,6.4,2,20.0,0.0,4,2663,2681,61.87,3.09
986162,2671,8054,724,1118847784300,40.565,1299.431,6452052.823,1872470.28,14.0,6.4,2,20.0,0.0,4,2663,2681,61.36,3.07
986163,2671,8055,724,1118847784400,40.564,1301.431,6452054.328,1872468.9630000002,14.0,6.4,2,20.0,0.0,4,2663,2681,60.85,3.04
986164,2671,8056,724,1118847784500,40.564,1303.4389999999999,6452055.832,1872467.645,14.0,6.4,2,19.92,-1.21,4,2663,2681,60.35,3.03
986165,2671,8057,724,1118847784600,40.563,1305.431,6452057.337,1872466.3269999998,14.0,6.4,2,19.75,-2.28,4,2663,2681,59.86,3.03
986166,2671,8058,724,1118847784700,40.564,1307.388,6452058.841,1872465.009,14.0,6.4,2,19.63,-1.1,4,2663,2681,59.4,3.03
986167,2671,8059,724,1118847784800,40.568000000000005,1309.333,6452060.345,1872463.6909999999,14.0,6.4,2,19.62,1.08,4,2663,2681,58.95,3.0
986168,2671,8060,724,1118847784900,40.574,1311.29,6452061.85,1872462.3730000001,14.0,6.4,2,19.75,2.28,4,2663,2681,58.5,2.96
986169,2671,8061,724,1118847785000,40.58,1313.2820000000002,6452063.353999999,1872461.0559999999,14.0,6.4,2,19.92,1.22,4,2663,2681,58.01,2.91
986170,2671,8062,724,1118847785100,40.586999999999996,1315.29,6452064.859,1872459.7380000001,14.0,6.4,2,20.0,0.0,4,2663,2681,57.52,2.88
986171,2671,8063,724,1118847785200,40.594,1317.29,6452066.363,1872458.42,14.0,6.4,2,20.0,0.0,4,2663,2681,57.01,2.85
986172,2671,8064,724,1118847785300,40.6,1319.29,6452067.868,1872457.102,14.0,6.4,2,20.0,0.0,4,2663,2681,56.44,2.82
986173,2671,8065,724,1118847785400,40.607,1321.29,6452069.372,1872455.784,14.0,6.4,2,20.0,0.0,4,2663,2681,55.81,2.79
986174,2671,8066,724,1118847785500,40.614000000000004,1323.29,6452070.876,1872454.466,14.0,6.4,2,20.0,0.0,4,2663,2681,55.16,2.76
986175,2671,8067,724,1118847785600,40.621,1325.29,6452072.381,1872453.148,14.0,6.4,2,20.0,0.0,4,2663,2681,54.55,2.73
986176,2671,8068,724,1118847785700,40.626999999999995,1327.29,6452073.885,1872451.831,14.0,6.4,2,20.0,0.0,4,2663,2681,53.96,2.7
986177,2671,8069,724,1118847785800,40.633,1329.29,6452075.39,1872450.513,14.0,6.4,2,20.0,0.0,4,2663,2681,53.35,2.67
986178,2671,8070,724,1118847785900,40.64,1331.29,6452076.893999999,1872449.195,14.0,6.4,2,20.0,0.0,4,2663,2681,52.65,2.63
986179,2671,8071,724,1118847786000,40.647,1333.2879999999998,6452078.399,1872447.8769999999,14.0,6.4,2,20.02,0.26,4,2663,2681,51.85,2.59
986180,2671,8072,724,1118847786100,40.654,1335.293,6452079.903,1872446.5590000001,14.0,6.4,2,20.03,0.08,4,2663,2680,50.96,2.54
986181,2671,8073,724,1118847786200,40.661,1337.307,6452081.407000001,1872445.241,14.0,6.4,2,19.92,-1.69,4,2663,2680,50.03,2.51
986182,2671,8074,724,1118847786300,40.667,1339.309,6452082.933999999,1872443.904,14.0,6.4,2,19.61,-4.5,4,2663,2680,49.16,2.51
986183,2671,8075,724,1118847786400,40.689,1341.255,6452084.392999999,1872442.605,14.0,6.4,2,19.14,-5.54,4,2663,2680,48.37,2.53
986184,2671,8076,724,1118847786500,40.68,1343.124,6452085.807,1872441.3869999999,14.0,6.4,2,18.78,-2.57,4,2663,2680,47.63,2.54
986185,2671,8077,724,1118847786600,40.686,1344.9560000000001,6452087.1620000005,1872440.2,14.0,6.4,2,18.78,2.58,4,2663,2680,46.85,2.49
986186,2671,8078,724,1118847786700,40.676,1346.826,6452088.5770000005,1872438.9819999998,14.0,6.4,2,19.14,5.53,4,2663,2680,45.98,2.4
986187,2671,8079,724,1118847786800,40.698,1348.77,6452090.036,1872437.6830000002,14.0,6.4,2,19.62,4.73,4,2663,2680,45.02,2.29
986188,2671,8080,724,1118847786900,40.705,1350.776,6452091.562000001,1872436.346,14.0,6.4,2,19.95,1.76,4,2663,2680,44.01,2.21
986189,2671,8081,724,1118847787000,40.711999999999996,1352.8039999999999,6452093.067000001,1872435.0280000002,14.0,6.4,2,19.95,-1.76,4,2663,2680,42.98,2.15
986190,2671,8082,724,1118847787100,40.718,1354.808,6452094.592999999,1872433.6909999999,14.0,6.4,2,19.64,-4.47,4,2663,2680,41.98,2.14
986191,2671,8083,724,1118847787200,40.741,1356.757,6452096.052,1872432.392,14.0,6.4,2,19.17,-5.45,4,2663,2680,41.03,2.14
986192,2671,8084,724,1118847787300,40.731,1358.639,6452097.466,1872431.174,14.0,6.4,2,18.72,-4.01,4,2663,2680,40.15,2.14
986193,2671,8085,724,1118847787400,40.736999999999995,1360.476,6452098.844,1872429.967,14.0,6.4,2,18.43,-1.69,4,2663,2680,39.31,2.13
986194,2671,8086,724,1118847787500,40.743,1362.31,6452100.2129999995,1872428.7680000002,14.0,6.4,2,18.23,-1.73,4,2663,2680,38.48,2.11
986195,2671,8087,724,1118847787600,40.75,1364.128,6452101.603999999,1872427.549,14.0,6.4,2,18.01,-2.63,4,2663,2680,37.67,2.09
986196,2671,8088,724,1118847787700,40.755,1365.9070000000002,6452102.96,1872426.362,14.0,6.4,2,17.87,-1.08,4,2663,2680,36.88,2.06
986197,2671,8089,724,1118847787800,40.762,1367.674,6452104.235,1872425.244,14.0,6.4,2,17.89,1.44,4,2663,2680,36.06,2.02
986198,2671,8090,724,1118847787900,40.768,1369.471,6452105.591,1872424.0559999999,14.0,6.4,2,17.92,0.83,4,2663,2680,35.22,1.97
986199,2671,8091,724,1118847788000,40.773,1371.2979999999998,6452107.004,1872422.8190000001,14.0,6.4,2,17.74,-4.13,4,2663,2680,34.5,1.94
986200,2671,8092,724,1118847788100,40.817,1373.086,6452108.316000001,1872421.619,14.0,6.4,2,17.12,-9.07,4,2663,2681,33.96,1.98
986201,2671,8093,724,1118847788200,40.826,1374.757,6452109.576,1872420.511,14.0,6.4,2,16.24,-9.3,4,2663,2681,33.67,2.07
986202,2671,8094,724,1118847788300,40.79,1376.3129999999999,6452110.766,1872419.524,14.0,6.4,2,15.51,-5.88,4,2663,2681,33.64,2.17
986203,2671,8095,724,1118847788400,40.795,1377.809,6452111.872,1872418.555,14.0,6.4,2,15.1,-2.04,4,2663,2681,33.72,2.23
986204,2671,8096,724,1118847788500,40.8,1379.2920000000001,6452113.0,1872417.5669999998,14.0,6.4,2,14.97,0.1,4,2663,2681,33.79,2.26
986205,2671,8097,724,1118847788600,40.805,1380.7879999999998,6452114.128,1872416.5780000002,14.0,6.4,2,14.98,0.25,4,2663,2681,33.83,2.26
986206,2671,8098,724,1118847788700,40.809,1382.2879999999998,6452115.257,1872415.59,14.0,6.4,2,15.02,0.24,4,2663,2681,33.89,2.26
986207,2671,8099,724,1118847788800,40.815,1383.7920000000001,6452116.385,1872414.601,14.0,6.4,2,15.03,0.06,4,2663,2681,33.94,2.26
986208,2671,8100,724,1118847788900,40.82,1385.306,6452117.512999999,1872413.6130000001,14.0,6.4,2,14.92,-1.68,4,2663,2681,33.96,2.28
986209,2671,8101,724,1118847789000,40.825,1386.806,6452118.664,1872412.605,14.0,6.4,2,14.62,-4.21,4,2663,2681,33.95,2.32
986210,2671,8102,724,1118847789100,40.846,1388.255,6452119.746,1872411.636,14.0,6.4,2,14.19,-5.21,4,2663,2681,33.9,2.39
986211,2671,8103,724,1118847789200,40.834,1389.6429999999998,6452120.785,1872410.747,14.0,6.4,2,13.73,-4.18,4,2663,2681,33.76,2.46
986212,2671,8104,724,1118847789300,40.839,1390.989,6452121.786,1872409.87,14.0,6.4,2,13.33,-3.33,4,2663,2681,33.55,2.52
986213,2671,8105,724,1118847789400,40.843,1392.3120000000001,6452122.801,1872408.981,14.0,6.4,2,12.93,-4.45,4,2663,2681,33.23,2.57
986214,2671,8106,724,1118847789500,40.861,1393.588,6452123.752,1872408.13,14.0,6.4,2,12.46,-5.34,4,2663,2681,32.92,2.64
986215,2671,8107,724,1118847789600,40.852,1394.79,6452124.681,1872407.334,14.0,6.4,2,12.11,-2.54,4,2663,2681,32.72,2.7
986216,2671,8108,724,1118847789700,40.855,1395.955,6452125.525,1872406.595,14.0,6.4,2,12.14,2.83,4,2663,2681,32.55,2.68
986217,2671,8109,724,1118847789800,40.841,1397.162,6452126.432,1872405.825,14.0,6.4,2,12.5,5.59,4,2663,2681,32.34,2.59
986218,2671,8110,724,1118847789900,40.864000000000004,1398.457,6452127.405,1872404.948,14.0,6.4,2,12.84,2.45,4,2663,2681,32.05,2.5
986219,2671,8111,724,1118847790000,40.869,1399.797,6452128.442000001,1872404.039,14.0,6.4,2,12.75,-4.2,4,2663,2681,31.71,2.49
986220,2671,8112,724,1118847790100,40.91,1401.085,6452129.378,1872403.169,14.0,6.4,2,12.14,-8.9,4,2663,2681,31.42,2.59
986221,2671,8113,724,1118847790200,40.917,1402.26,6452130.262,1872402.3909999998,14.0,6.4,2,11.26,-9.34,4,2663,2681,31.22,2.77
986222,2671,8114,724,1118847790300,40.88,1403.33,6452131.075,1872401.733,14.0,6.4,2,10.42,-7.66,4,2663,2681,31.15,2.99
986223,2671,8115,724,1118847790400,40.883,1404.3139999999999,6452131.8270000005,1872401.074,14.0,6.4,2,9.78,-5.0,4,2663,2681,31.27,3.2
986224,2671,8116,724,1118847790500,40.885999999999996,1405.2420000000002,6452132.536,1872400.4530000002,14.0,6.4,2,9.5,-1.13,4,2663,2681,31.61,3.33
986225,2671,8117,724,1118847790600,40.888000000000005,1406.158,6452133.196,1872399.876,14.0,6.4,2,9.61,3.23,4,2663,2681,32.09,3.34
986226,2671,8118,724,1118847790700,40.878,1407.118,6452133.933999999,1872399.2480000001,14.0,6.4,2,10.0,5.49,4,2663,2681,32.71,3.27
986227,2671,8119,724,1118847790800,40.895,1408.16,6452134.7,1872398.5580000002,14.0,6.4,2,10.38,2.98,4,2663,2681,33.29,3.21
986228,2671,8120,724,1118847790900,40.899,1409.24,6452135.545,1872397.8180000002,14.0,6.4,2,10.47,-1.21,4,2663,2681,33.78,3.23
986229,2671,8121,724,1118847791000,40.902,1410.295,6452136.341,1872397.121,14.0,6.4,2,10.31,-2.95,4,2663,2681,34.23,3.32
986230,2671,8122,724,1118847791100,40.906,1411.306,6452137.071,1872396.481,14.0,6.4,2,10.09,-1.79,4,2663,2681,34.7,3.44
986231,2671,8123,724,1118847791200,40.91,1412.295,6452137.823,1872395.822,14.0,6.4,2,9.96,-0.28,4,2663,2681,35.21,3.54
986232,2671,8124,724,1118847791300,40.913000000000004,1413.286,6452138.575,1872395.1630000002,14.0,6.4,2,9.96,0.17,4,2663,2681,35.72,3.59
986233,2671,8125,724,1118847791400,40.916,1414.271,6452139.328,1872394.504,14.0,6.4,2,10.1,2.04,4,2663,2681,36.24,3.59
986234,2671,8126,724,1118847791500,40.92,1415.264,6452140.057999999,1872393.864,14.0,6.4,2,10.53,6.26,4,2663,2681,36.75,3.49
986235,2671,8127,724,1118847791600,40.882,1416.318,6452140.871,1872393.206,14.0,6.4,2,11.36,10.7,4,2663,2681,37.19,3.27
986236,2671,8128,724,1118847791700,40.863,1417.511,6452141.771000001,1872392.448,14.0,6.4,2,12.51,11.2,4,2663,2681,37.48,3.0
986237,2671,8129,724,1118847791800,40.89,1418.825,6452142.752,1872391.5590000001,14.0,6.4,2,13.78,11.2,4,2663,2681,37.66,2.73
986238,2671,8130,724,1118847791900,40.936,1420.2820000000002,6452143.818,1872390.57,14.0,6.4,2,14.75,7.75,4,2663,2681,37.75,2.56
986239,2671,8131,724,1118847792000,40.941,1421.861,6452144.991,1872389.543,14.0,6.4,2,14.96,-2.39,4,2663,2681,37.87,2.53
986240,2671,8132,724,1118847792100,40.986000000000004,1423.401,6452146.057999999,1872388.554,14.0,6.4,2,14.35,-10.92,4,2663,2681,38.13,2.66
986241,2671,8133,724,1118847792200,40.98,1424.789,6452147.055,1872387.685,14.0,6.4,2,13.4,-10.83,4,2663,2681,38.69,2.89
986242,2671,8134,724,1118847792300,40.94,1426.019,6452147.977999999,1872386.927,14.0,6.4,2,12.79,-1.88,4,2663,2681,39.47,3.09
986243,2671,8135,724,1118847792400,40.899,1427.226,6452148.901000001,1872386.169,14.0,6.4,2,13.0,7.05,4,2663,2681,40.28,3.1
986244,2671,8136,724,1118847792500,40.893,1428.543,6452149.897999999,1872385.3,14.0,6.4,2,13.74,9.15,4,2663,2681,40.97,2.98
986245,2671,8137,724,1118847792600,40.933,1429.981,6452150.964,1872384.31,14.0,6.4,2,14.47,6.14,4,2663,2681,41.53,2.87
986246,2671,8138,724,1118847792700,40.929,1431.487,6452152.115,1872383.303,14.0,6.4,2,14.9,2.07,4,2663,2681,42.02,2.82
986247,2671,8139,724,1118847792800,40.926,1433.004,6452153.243,1872382.314,14.0,6.4,2,15.03,-0.08,4,2663,2681,42.5,2.83
986248,2671,8140,724,1118847792900,40.923,1434.51,6452154.372,1872381.326,14.0,6.4,2,15.0,-0.53,4,2663,2681,42.98,2.87
986249,2671,8141,724,1118847793000,40.92,1436.004,6452155.5,1872380.3369999998,14.0,6.4,2,14.97,-0.1,4,2663,2681,43.48,2.9
986250,2671,8142,724,1118847793100,40.917,1437.487,6452156.628,1872379.3490000002,14.0,6.4,2,15.1,2.04,4,2663,2681,44.06,2.92
986251,2671,8143,724,1118847793200,40.915,1438.98,6452157.734,1872378.38,14.0,6.4,2,15.53,6.29,4,2663,2681,44.73,2.88
986252,2671,8144,724,1118847793300,40.87,1440.5339999999999,6452158.924,1872377.3930000002,14.0,6.4,2,16.37,10.72,4,2663,2681,45.45,2.78
986253,2671,8145,724,1118847793400,40.844,1442.226,6452160.2,1872376.305,14.0,6.4,2,17.5,11.2,4,2663,2681,46.09,2.63
986254,2671,8146,724,1118847793500,40.863,1444.035,6452161.557,1872375.086,14.0,6.4,2,18.64,10.7,4,2663,2681,46.64,2.5
986255,2671,8147,724,1118847793600,40.900999999999996,1445.981,6452163.0,1872373.767,14.0,6.4,2,19.47,6.25,4,2663,2681,47.04,2.42
986256,2671,8148,724,1118847793700,40.896,1447.987,6452164.527000001,1872372.43,14.0,6.4,2,19.9,2.03,4,2663,2681,47.37,2.38
986257,2671,8149,724,1118847793800,40.893,1450.006,6452166.031,1872371.112,14.0,6.4,2,20.01,-0.35,4,2663,2681,47.63,2.38
986258,2671,8150,724,1118847793900,40.889,1452.005,6452167.535,1872369.795,14.0,6.4,2,19.99,-0.32,4,2663,2681,47.83,2.39
986259,2671,8151,724,1118847794000,40.884,1453.987,6452169.04,1872368.477,14.0,6.4,2,20.1,2.07,4,2663,2681,48.01,2.39
986260,2671,8152,724,1118847794100,40.881,1455.98,6452170.522000001,1872367.178,14.0,6.4,2,20.53,6.27,4,2663,2681,48.23,2.35
986261,2671,8153,724,1118847794200,40.836,1458.035,6452172.0879999995,1872365.861,14.0,6.4,2,21.37,10.7,4,2663,2681,48.51,2.27
986262,2671,8154,724,1118847794300,40.809,1460.226,6452173.74,1872364.4440000001,14.0,6.4,2,22.5,11.2,4,2663,2681,48.76,2.17
986263,2671,8155,724,1118847794400,40.827,1462.535,6452175.472999999,1872362.896,14.0,6.4,2,23.64,10.7,4,2663,2681,48.95,2.07
986264,2671,8156,724,1118847794500,40.863,1464.98,6452177.292,1872361.2480000001,14.0,6.4,2,24.47,6.25,4,2663,2681,49.02,2.0
986265,2671,8157,724,1118847794600,40.858000000000004,1467.487,6452179.195,1872359.581,14.0,6.4,2,24.9,2.03,4,2663,2681,49.02,1.97
986266,2671,8158,724,1118847794700,40.853,1470.004,6452181.075,1872357.9340000001,14.0,6.4,2,25.03,-0.07,4,2663,2681,49.0,1.96
986267,2671,8159,724,1118847794800,40.848,1472.5079999999998,6452182.956,1872356.2869999998,14.0,6.4,2,25.02,-0.24,4,2663,2681,49.0,1.96
986268,2671,8160,724,1118847794900,40.844,1475.006,6452184.836,1872354.639,14.0,6.4,2,25.0,0.0,4,2663,2681,49.0,1.96
986269,2671,8161,724,1118847795000,40.838,1477.506,6452186.717,1872352.9919999999,14.0,6.4,2,25.0,0.0,4,2663,2681,49.0,1.96
986270,2671,8162,724,1118847795100,40.833,1480.007,6452188.597,1872351.345,14.0,6.4,2,25.0,0.0,4,2663,2681,49.0,1.96
986271,2671,8163,724,1118847795200,40.828,1482.506,6452190.477999999,1872349.697,14.0,6.4,2,25.0,0.0,4,2663,2681,49.0,1.96
986272,2671,8164,724,1118847795300,40.824,1485.006,6452192.357999999,1872348.05,14.0,6.4,2,25.0,0.0,4,2663,2681,49.01,1.96
986273,2671,8165,724,1118847795400,40.818000000000005,1487.506,6452194.239,1872346.4030000002,14.0,6.4,2,25.0,0.0,4,2663,2681,49.01,1.96
986274,2671,8166,724,1118847795500,40.814,1490.006,6452196.119,1872344.755,14.0,6.4,2,25.0,0.0,4,2663,2681,49.01,1.96
986275,2671,8167,724,1118847795600,40.809,1492.506,6452198.0,1872343.108,14.0,6.4,2,25.0,0.0,4,2663,2681,49.02,1.96
986276,2671,8168,724,1118847795700,40.804,1495.006,6452199.88,1872341.461,14.0,6.4,2,25.0,0.0,4,2663,2681,49.0,1.96
986277,2671,8169,724,1118847795800,40.798,1497.506,6452201.761,1872339.814,14.0,6.4,2,25.0,0.0,4,2663,2681,48.9,1.96
986278,2671,8170,724,1118847795900,40.794000000000004,1500.006,6452203.641,1872338.166,14.0,6.4,2,25.0,0.0,4,2663,2681,48.78,1.95
986279,2671,8171,724,1118847796000,40.789,1502.506,6452205.522000001,1872336.519,14.0,6.4,2,25.0,0.0,4,2663,2681,48.72,1.95
986280,2671,8172,724,1118847796100,40.784,1505.006,6452207.402000001,1872334.872,14.0,6.4,2,25.0,0.0,4,2663,2681,48.81,1.95
986281,2671,8173,724,1118847796200,40.779,1507.507,6452209.283,1872333.2240000002,14.0,6.4,2,25.0,0.0,4,2663,2681,49.02,1.96
986282,2671,8174,724,1118847796300,40.774,1510.007,6452211.164,1872331.5769999998,14.0,6.4,2,25.0,0.0,4,2663,2681,49.29,1.97
986283,2671,8175,724,1118847796400,40.769,1512.507,6452213.044,1872329.93,14.0,6.4,2,25.0,0.0,4,2663,2681,49.6,1.98
986284,2671,8176,724,1118847796500,40.764,1515.006,6452214.925,1872328.282,14.0,6.4,2,25.0,0.0,4,2663,2681,49.92,2.0
986285,2671,8177,724,1118847796600,40.759,1517.506,6452216.805,1872326.635,14.0,6.4,2,25.0,0.0,4,2663,2681,50.22,2.01
986286,2671,8178,724,1118847796700,40.754,1520.006,6452218.686000001,1872324.9880000001,14.0,6.4,2,25.0,0.0,4,2663,2681,50.52,2.02
986287,2671,8179,724,1118847796800,40.75,1522.506,6452220.566000001,1872323.34,14.0,6.4,2,25.0,0.0,4,2663,2681,50.83,2.03
986288,2671,8180,724,1118847796900,40.744,1525.006,6452222.447000001,1872321.6930000002,14.0,6.4,2,25.0,0.0,4,2663,2681,51.14,2.05
986289,2671,8181,724,1118847797000,40.739000000000004,1527.506,6452224.3270000005,1872320.0459999999,14.0,6.4,2,25.0,0.0,4,2663,2681,51.45,2.06
986290,2671,8182,724,1118847797100,40.734,1530.006,6452226.208,1872318.399,14.0,6.4,2,25.0,0.0,4,2663,2681,51.72,2.07
986291,2671,8183,724,1118847797200,40.73,1532.506,6452228.0879999995,1872316.751,14.0,6.4,2,25.0,0.0,4,2663,2681,51.91,2.08
986292,2671,8184,724,1118847797300,40.724000000000004,1535.006,6452229.969,1872315.104,14.0,6.4,2,25.0,0.0,4,2663,2681,52.05,2.08
986293,2671,8185,724,1118847797400,40.72,1537.506,6452231.848999999,1872313.457,14.0,6.4,2,25.0,0.0,4,2663,2681,52.2,2.09
986294,2671,8186,724,1118847797500,40.715,1540.006,6452233.73,1872311.8090000001,14.0,6.4,2,25.0,0.0,4,2663,2681,52.4,2.1
986295,2671,8187,724,1118847797600,40.71,1542.524,6452235.61,1872310.1619999998,14.0,6.4,2,24.83,-2.66,4,2663,2681,52.63,2.12
986296,2671,8188,724,1118847797700,40.705,1545.006,6452237.491,1872308.515,14.0,6.4,2,24.46,-4.89,4,2663,2681,52.91,2.16
986297,2671,8189,724,1118847797800,40.7,1547.4089999999999,6452239.371,1872306.8669999999,14.0,6.4,2,24.24,-1.59,4,2663,2681,53.26,2.2
986298,2671,8190,724,1118847797900,40.714,1549.787,6452241.24,1872305.226,14.0,6.4,2,24.41,4.86,4,2663,2681,53.62,2.2
986299,2671,8191,724,1118847798000,40.721,1552.2160000000001,6452243.13,1872303.5790000001,14.0,6.4,2,25.03,9.48,4,2663,2681,53.93,2.15
986300,2671,8192,724,1118847798100,40.708,1554.771,6452245.086,1872301.9009999998,14.0,6.4,2,25.9,8.26,4,2663,2681,54.13,2.09
986301,2671,8193,724,1118847798200,40.696,1557.4289999999999,6452247.085,1872300.1840000001,14.0,6.4,2,26.56,4.69,4,2663,2681,54.27,2.04
986302,2671,8194,724,1118847798300,40.663000000000004,1560.122,6452249.15,1872298.437,14.0,6.4,2,26.92,2.55,4,2663,2681,54.42,2.02
986303,2671,8195,724,1118847798400,40.621,1562.84,6452251.2360000005,1872296.685,14.0,6.4,2,27.09,0.68,4,2663,2681,54.55,2.01
986304,2671,8196,724,1118847798500,40.585,1565.559,6452253.307999999,1872294.937,14.0,6.4,2,27.13,-0.13,4,2663,2681,54.68,2.02
986305,2671,8197,724,1118847798600,40.556,1568.271,6452255.376,1872293.1819999998,14.0,6.4,2,27.12,-0.09,4,2663,2681,54.83,2.02
986306,2671,8198,724,1118847798700,40.531,1570.9820000000002,6452257.441000001,1872291.425,14.0,6.4,2,27.12,0.12,4,2663,2681,55.05,2.03
986307,2671,8199,724,1118847798800,40.501999999999995,1573.694,6452259.509,1872289.6709999999,14.0,6.4,2,27.14,0.16,4,2663,2681,55.33,2.04
986308,2671,8200,724,1118847798900,40.466,1576.414,6452261.582,1872287.9219999998,14.0,6.4,2,27.1,-0.66,4,2663,2681,55.62,2.05
986309,2671,8201,724,1118847799000,40.423,1579.1329999999998,6452263.668,1872286.17,14.0,6.4,2,26.93,-2.57,4,2663,2681,55.91,2.08
986310,2671,8202,724,1118847799100,40.391,1581.8270000000002,6452265.734,1872284.4219999998,14.0,6.4,2,26.56,-4.76,4,2663,2681,56.21,2.12
986311,2671,8203,724,1118847799200,40.376,1584.4679999999998,6452267.735,1872282.708,14.0,6.4,2,26.06,-5.78,4,2663,2681,56.57,2.17
986312,2671,8204,724,1118847799300,40.355,1587.0379999999998,6452269.696,1872281.0359999998,14.0,6.4,2,25.55,-4.73,4,2663,2681,56.96,2.23
986313,2671,8205,724,1118847799400,40.351,1589.555,6452271.591,1872279.398,14.0,6.4,2,25.19,-2.53,4,2663,2681,57.49,2.28
986314,2671,8206,724,1118847799500,40.354,1592.0479999999998,6452273.469,1872277.7659999998,14.0,6.4,2,25.02,-0.64,4,2663,2681,58.2,2.33
986315,2671,8207,724,1118847799600,40.356,1594.5410000000002,6452275.357000001,1872276.1269999999,14.0,6.4,2,24.98,0.14,4,2663,2681,58.97,2.36
986316,2671,8208,724,1118847799700,40.358000000000004,1597.04,6452277.245,1872274.4880000001,14.0,6.4,2,24.99,0.1,4,2663,2681,59.68,2.39
986317,2671,8209,724,1118847799800,40.359,1599.539,6452279.132999999,1872272.85,14.0,6.4,2,25.01,0.22,4,2663,2681,60.22,2.41
986318,2671,8210,724,1118847799900,40.361,1602.0439999999999,6452281.021000001,1872271.211,14.0,6.4,2,25.01,-0.13,4,2663,2681,60.67,2.43
986319,2671,8211,724,1118847800000,40.363,1604.5539999999999,6452282.909,1872269.572,14.0,6.4,2,24.9,-1.71,4,2663,2681,61.16,2.46
986320,2671,8212,724,1118847800100,40.37,1607.031,6452284.812000001,1872267.9119999998,14.0,6.4,2,24.8,-1.07,4,2663,2681,61.68,2.49
986321,2671,8213,724,1118847800200,40.358000000000004,1609.474,6452286.6620000005,1872266.325,14.0,6.4,2,25.03,4.26,4,2663,2681,62.24,2.49
986322,2671,8214,724,1118847800300,40.297,1611.955,6452288.515,1872264.8,14.0,6.4,2,25.81,11.2,4,2663,2681,62.78,2.43
986323,2671,8215,724,1118847800400,40.318000000000005,1614.618,6452290.501,1872263.05,14.0,6.4,2,27.2,11.2,4,2663,2681,63.11,2.32
986324,2671,8216,724,1118847800500,40.381,1617.4189999999999,6452292.573,1872261.1709999999,14.0,6.4,2,28.86,11.2,4,2663,2673,63.27,2.19
