,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
91147,339,1166,441,1118847095500,57.351000000000006,1790.296,6452411.732999999,1872134.245,19.0,8.5,2,55.68,6.23,5,332,352,172.6,3.1
91148,339,1167,441,1118847095600,57.376999999999995,1795.912,6452415.886,1872130.64,19.0,8.5,2,56.02,3.01,5,332,352,172.94,3.09
91149,339,1168,441,1118847095700,57.385,1801.5639999999999,6452420.04,1872127.035,19.0,8.5,2,56.02,-2.97,5,332,352,173.09,3.09
91150,339,1169,441,1118847095800,57.373999999999995,1807.18,6452424.194,1872123.43,19.0,8.5,2,55.69,-6.23,5,332,352,173.2,3.11
91151,339,1170,441,1118847095900,57.363,1812.704,6452428.347999999,1872119.825,19.0,8.5,2,55.19,-3.59,5,332,352,173.65,3.15
91152,339,1171,441,1118847096000,57.353,1818.1770000000001,6452432.501,1872116.22,19.0,8.5,2,54.97,-0.07,5,332,352,174.3,3.17
91153,339,1172,441,1118847096100,57.342,1823.66,6452436.655,1872112.614,19.0,8.5,2,55.1,2.08,5,332,352,175.14,3.18
91154,339,1173,441,1118847096200,57.332,1829.156,6452440.786,1872109.0280000002,19.0,8.5,2,55.51,5.87,5,332,352,176.11,3.17
91155,339,1174,441,1118847096300,57.28,1834.713,6452445.002,1872105.424,19.0,8.5,2,56.24,9.26,5,332,352,177.05,3.15
91156,339,1175,441,1118847096400,57.271,1840.384,6452449.288,1872101.701,19.0,8.5,2,57.11,8.91,5,332,352,177.88,3.11
91157,339,1176,441,1118847096500,57.298,1846.171,6452453.625,1872097.886,19.0,8.5,2,57.72,4.03,5,332,352,178.58,3.09
91158,339,1177,441,1118847096600,57.287,1851.986,6452458.065,1872094.033,19.0,8.5,2,57.97,0.38,5,332,352,179.26,3.09
91159,339,1178,441,1118847096700,57.266000000000005,1857.777,6452462.441000001,1872090.247,19.0,8.5,2,58.21,2.47,5,332,352,179.97,3.09
91160,339,1179,441,1118847096800,57.24,1863.5710000000001,6452466.766,1872086.514,19.0,8.5,2,58.76,8.6,5,332,352,180.72,3.08
91161,339,1180,441,1118847096900,57.295,1869.481,6452471.194,1872082.583,19.0,8.5,2,59.82,11.2,5,332,352,181.27,3.03
91162,339,1181,441,1118847097000,57.431000000000004,1875.5510000000002,6452475.663,1872078.5080000001,19.0,8.5,2,60.7,6.3,5,332,352,181.5,2.99
91163,339,1182,441,1118847097100,57.638999999999996,1881.725,6452480.198,1872074.281,19.0,8.5,2,60.67,-5.85,5,332,352,181.56,2.99
91164,339,1183,441,1118847097200,57.937,1887.787,6452484.783,1872069.8909999998,19.0,8.5,2,60.18,-8.36,5,332,352,181.79,3.02
91165,339,1184,441,1118847097300,58.24,1893.749,6452489.352999999,1872065.5569999998,19.0,8.5,2,59.6,-4.27,5,332,352,182.29,3.06
91166,339,1185,441,1118847097400,58.477,1899.6589999999999,6452493.857999999,1872061.426,19.0,8.5,2,59.11,-1.49,5,332,352,182.92,3.09
91167,339,1186,441,1118847097500,58.65,1905.5839999999998,6452498.312999999,1872057.4209999999,19.0,8.5,2,58.77,-5.79,5,332,352,183.49,3.12
91168,339,1187,441,1118847097600,58.739,1911.4470000000001,6452502.704,1872053.5790000001,19.0,8.5,2,58.3,-6.45,5,332,352,184.13,3.16
91169,339,1188,441,1118847097700,58.763999999999996,1917.193,6452507.022999999,1872049.884,19.0,8.5,2,58.06,1.56,5,332,352,184.9,3.18
91170,339,1189,441,1118847097800,58.858999999999995,1922.963,6452511.371,1872046.071,19.0,8.5,2,58.45,7.46,5,332,352,185.64,3.18
91171,339,1190,441,1118847097900,59.052,1928.84,6452515.735,1872042.1169999999,19.0,8.5,2,59.17,7.83,5,332,352,186.28,3.15
91172,339,1191,441,1118847098000,59.335,1934.817,6452520.114,1872038.032,19.0,8.5,2,59.77,4.54,5,332,352,186.8,3.13
91173,339,1192,441,1118847098100,59.675,1940.839,6452524.502,1872033.864,19.0,8.5,2,60.08,1.38,5,332,352,187.28,3.12
91174,339,1193,441,1118847098200,59.988,1946.866,6452528.885,1872029.736,19.0,8.5,2,60.17,-0.13,5,0,352,0.0,0.0
91175,339,1194,441,1118847098300,60.3,1952.8829999999998,6452533.268999999,1872025.6090000002,19.0,8.5,2,60.16,-0.15,5,0,352,0.0,0.0
91176,339,1195,441,1118847098400,60.641000000000005,1958.8970000000002,6452537.634,1872021.459,19.0,8.5,2,60.14,-0.03,5,0,352,0.0,0.0
91177,339,1196,441,1118847098500,60.918,1964.983,6452542.047,1872017.3530000001,19.0,8.5,2,59.49,-10.6,5,0,352,0.0,0.0
91178,339,1197,441,1118847098600,61.107,1970.828,6452546.507999999,1872013.322,19.0,8.5,2,57.97,-11.2,5,0,352,0.0,0.0
91179,339,1198,441,1118847098700,61.221000000000004,1976.5739999999998,6452551.016,1872009.3490000002,19.0,8.5,2,56.87,-9.74,5,0,352,0.0,0.0
91180,339,1199,441,1118847098800,61.33,1982.104,6452555.586,1872005.458,19.0,8.5,2,56.83,8.88,5,0,352,0.0,0.0
91181,339,1200,441,1118847098900,61.381,1987.8329999999999,6452560.204,1872001.626,19.0,8.5,2,57.86,11.2,5,0,352,0.0,0.0
91182,339,1201,441,1118847099000,61.346000000000004,1993.6689999999999,6452564.869,1871997.868,19.0,8.5,2,59.33,10.36,5,0,352,0.0,0.0
91183,339,1202,441,1118847099100,61.246,1999.735,6452569.582,1871994.155,19.0,8.5,2,59.98,0.15,5,0,352,0.0,0.0
91184,339,1203,441,1118847099200,61.175,2005.734,6452574.277000001,1871990.419,19.0,8.5,2,59.99,0.09,5,0,352,0.0,0.0
91185,339,1204,441,1118847099300,61.103,2011.734,6452578.972,1871986.6830000002,19.0,8.5,2,59.99,0.0,5,0,352,0.0,0.0
91186,339,1205,441,1118847099400,61.033,2017.734,6452583.666,1871982.946,19.0,8.5,2,60.0,0.0,5,0,352,0.0,0.0
91187,339,1206,441,1118847099500,60.961999999999996,2023.733,6452588.3610000005,1871979.21,19.0,8.5,2,60.0,0.0,5,0,352,0.0,0.0
91188,339,1207,441,1118847099600,60.891000000000005,2029.733,6452593.056,1871975.4740000002,19.0,8.5,2,60.0,0.0,5,0,352,0.0,0.0
91189,339,1208,441,1118847099700,60.82,2035.733,6452597.751,1871971.7380000001,19.0,8.5,2,59.99,0.0,5,0,352,0.0,0.0
91190,339,1209,441,1118847099800,60.748999999999995,2041.7420000000002,6452602.446,1871968.0019999999,19.0,8.5,2,59.9,-1.49,5,0,352,0.0,0.0
91191,339,1210,441,1118847099900,60.678000000000004,2047.764,6452607.14,1871964.2659999998,19.0,8.5,2,59.4,-7.48,5,0,352,0.0,0.0
91192,339,1211,441,1118847100000,60.607,2053.68,6452611.835,1871960.53,19.0,8.5,2,58.57,-10.12,5,0,352,0.0,0.0
91193,339,1212,441,1118847100100,60.533,2059.447,6452616.53,1871956.794,19.0,8.5,2,58.09,-2.86,5,0,350,0.0,0.0
91194,339,1213,441,1118847100200,60.534,2065.18,6452621.225,1871953.0569999998,19.0,8.5,2,58.25,7.02,5,0,350,0.0,0.0
91195,339,1214,441,1118847100300,60.533,2071.006,6452625.92,1871949.321,19.0,8.5,2,58.94,10.28,5,0,350,0.0,0.0
91196,339,1215,441,1118847100400,60.533,2076.987,6452630.615,1871945.585,19.0,8.5,2,59.69,4.43,5,0,350,0.0,0.0
91197,339,1216,441,1118847100500,60.533,2083.015,6452635.308999999,1871941.8490000002,19.0,8.5,2,59.97,-0.05,5,0,350,0.0,0.0
91198,339,1217,441,1118847100600,60.532,2088.998,6452640.004,1871938.1130000001,19.0,8.5,2,60.1,2.11,5,0,350,0.0,0.0
91199,339,1218,441,1118847100700,60.532,2094.99,6452644.676,1871934.395,19.0,8.5,2,60.55,6.49,5,0,350,0.0,0.0
91200,339,1219,441,1118847100800,60.515,2101.074,6452649.42,1871930.6409999998,19.0,8.5,2,61.17,7.13,5,0,350,0.0,0.0
91201,339,1220,441,1118847100900,60.531000000000006,2107.263,6452654.207,1871926.81,19.0,8.5,2,61.47,0.81,5,0,350,0.0,0.0
91202,339,1221,441,1118847101000,60.526,2113.561,6452659.175,1871922.8569999998,19.0,8.5,2,61.47,0.0,5,0,352,0.0,0.0
91203,339,1222,441,1118847101100,60.521,2119.561,6452663.869,1871919.121,19.0,8.5,2,61.47,0.0,5,0,352,0.0,0.0
91204,339,1223,441,1118847101200,60.516000000000005,2125.561,6452668.563999999,1871915.385,19.0,8.5,2,61.47,0.0,5,0,352,0.0,0.0
