,Vehicle_ID,Frame_ID,Total_Frames,Global_Time,Local_X,Local_Y,Global_X,Global_Y,v_Length,v_Width,v_Class,v_Vel,v_Acc,Lane_ID,Preceeding,Following,Space_Hdwy,Time_Hdwy
184462,661,1982,410,1118847177100,10.295,1957.7320000000002,6452569.333,1872060.59,15.5,5.4,2,58.74,-1.19,1,653,672,95.06,1.62
184463,661,1983,410,1118847177200,10.129,1963.592,6452573.875,1872056.955,15.5,5.4,2,58.71,0.49,1,653,672,95.41,1.63
184464,661,1984,410,1118847177300,9.912,1969.464,6452578.476,1872053.3369999998,15.5,5.4,2,58.67,0.07,1,653,672,95.75,1.63
184465,661,1985,410,1118847177400,9.742,1975.348,6452583.145,1872049.6,15.5,5.4,2,58.54,-2.67,1,653,672,96.04,1.64
184466,661,1986,410,1118847177500,9.674,1981.211,6452587.797,1872045.845,15.5,5.4,2,58.16,-5.54,1,653,672,96.33,1.66
184467,661,1987,410,1118847177600,9.603,1987.001,6452592.353999999,1872042.221,15.5,5.4,2,57.6,-5.68,1,653,672,96.7,1.68
184468,661,1988,410,1118847177700,9.495,1992.725,6452596.8610000005,1872038.685,15.5,5.4,2,57.11,-4.48,1,653,672,97.18,1.7
184469,661,1989,410,1118847177800,9.429,1998.411,6452601.282000001,1872035.166,15.5,5.4,2,56.69,-3.82,1,653,672,97.78,1.72
184470,661,1990,410,1118847177900,9.362,2004.0620000000001,6452605.717999999,1872031.636,15.5,5.4,2,56.26,-4.19,1,653,672,98.51,1.75
184471,661,1991,410,1118847178000,9.312999999999999,2009.6729999999998,6452610.113,1872028.116,15.5,5.4,2,55.81,-5.17,1,653,672,99.36,1.78
184472,661,1992,410,1118847178100,9.23,2015.223,6452614.466,1872024.674,15.5,5.4,2,55.37,-4.2,1,653,672,100.33,1.81
184473,661,1993,410,1118847178200,9.164,2020.726,6452618.747,1872021.2680000002,15.5,5.4,2,55.06,-1.94,1,653,672,101.33,1.84
184474,661,1994,410,1118847178300,9.099,2026.207,6452623.051,1872017.843,15.5,5.4,2,54.95,0.0,1,653,672,102.35,1.86
184475,661,1995,410,1118847178400,9.035,2031.6889999999999,6452627.353999999,1872014.418,15.5,5.4,2,55.06,1.88,1,0,672,0.0,0.0
184476,661,1996,410,1118847178500,8.97,2037.1889999999999,6452631.635,1872011.011,15.5,5.4,2,55.38,4.37,1,0,672,0.0,0.0
184477,661,1997,410,1118847178600,8.887,2042.736,6452635.988,1872007.5690000001,15.5,5.4,2,55.88,6.11,1,0,672,0.0,0.0
184478,661,1998,410,1118847178700,8.82,2048.359,6452640.387999999,1872004.0680000002,15.5,5.4,2,56.41,5.14,1,0,672,0.0,0.0
184479,661,1999,410,1118847178800,8.769,2054.048,6452644.841,1872000.503,15.5,5.4,2,56.76,1.89,1,0,672,0.0,0.0
184480,661,2000,410,1118847178900,8.704,2059.759,6452649.382,1871996.889,15.5,5.4,2,56.75,-1.98,1,0,672,0.0,0.0
184481,661,2001,410,1118847179000,8.722000000000001,2065.437,6452653.835,1871993.322,15.5,5.4,2,56.49,-3.81,1,0,672,0.0,0.0
184482,661,2002,410,1118847179100,8.704,2071.056,6452658.239,1871989.84,15.5,5.4,2,56.25,-1.89,1,0,672,0.0,0.0
184483,661,2003,410,1118847179200,8.703,2076.644,6452662.5879999995,1871986.379,15.5,5.4,2,56.29,2.52,1,0,672,0.0,0.0
184484,661,2004,410,1118847179300,8.685,2082.264,6452666.992000001,1871982.8969999999,15.5,5.4,2,56.65,5.46,1,0,672,0.0,0.0
184485,661,2005,410,1118847179400,8.703,2087.96,6452671.445,1871979.331,15.5,5.4,2,57.11,4.45,1,0,672,0.0,0.0
184486,661,2006,410,1118847179500,8.703,2093.71,6452675.9629999995,1871975.735,15.5,5.4,2,57.42,1.77,1,0,672,0.0,0.0
184487,661,2007,410,1118847179600,8.703,2099.482,6452680.466,1871972.1509999998,15.5,5.4,2,57.47,-1.0,1,0,672,0.0,0.0
184488,661,2008,410,1118847179700,8.703,2105.217,6452684.961,1871968.574,15.5,5.4,2,57.45,-0.06,1,0,672,0.0,0.0
184489,661,2009,410,1118847179800,8.698,2110.959,6452689.465,1871964.99,15.5,5.4,2,57.5,0.84,1,0,672,0.0,0.0
184490,661,2010,410,1118847179900,8.693999999999999,2116.609,6452693.864,1871961.489,15.5,5.4,2,57.5,0.0,1,0,672,0.0,0.0
184491,661,2011,410,1118847180000,8.69,2122.609,6452698.558999999,1871957.753,15.5,5.4,2,57.5,0.0,1,0,672,0.0,0.0
184492,661,2012,410,1118847180100,8.685,2128.1079999999997,6452702.862000001,1871954.3290000001,15.5,5.4,2,57.5,0.0,1,0,672,0.0,0.0
